S&P500,,,,,,Communication Services - XLC,,,,,Consumer Discretionary - XLY,,,,,Consumer Staples - XLP,,,,,Energy - XLE,,,,,Financials - XLF,,,,,Health Care - XLV,,,,,Industrials - XLI,,,,,Materials - XLB,,,,,Technology - XLK,,,,,Utilities - XLU,,,,,Real Estate - XLRE,,,,
Date,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
42145,2125.55,2134.28,2122.95,2130.82,468557139,0,0,0,0,0,76.6,77.24,76.6,77.07,2930361,49.36,49.52,49.19,49.46,4313587,80.19,80.61,79.9,80.49,10087322,20.19,20.23,20.16,20.18,18823828,75.13,75.24,74.88,75.16,4537941,56.78,57.28,56.78,57.16,6276681,51.02,51.29,50.87,51.18,1909403,43.38,43.68,43.33,43.63,3713121,44.77,44.82,44.43,44.64,8062554,0,0,0,0,0
42146,2130.36,2132.15,2126.06,2126.06,423419513,0,0,0,0,0,77.06,77.23,76.81,76.94,2963763,49.23,49.4,49.22,49.25,5336919,79.94,80.56,79.79,80.2,6360710,20.14,20.24,20.14,20.19,13185958,75.03,75.34,74.92,74.98,4612315,57.13,57.19,56.88,56.9,5835258,51.15,51.22,51.03,51.12,1754534,43.49,43.71,43.49,43.6,3968539,44.48,44.7,44.29,44.57,8923864,0,0,0,0,0
42150,2125.34,2125.34,2099.18,2104.2,557833108,0,0,0,0,0,76.88,77.11,76.27,76.39,5336010,49.19,49.21,48.76,48.86,8790115,79.55,79.72,78.63,78.93,13183580,20.16,20.16,19.94,19.96,44542814,74.75,74.83,74.07,74.22,9533833,56.81,56.81,56.14,56.28,7889870,50.86,50.87,50.29,50.48,3787583,43.47,43.5,42.84,42.97,7924384,44.5,44.55,44,44.29,10563852,0,0,0,0,0
42151,2105.13,2126.22,2105.13,2123.48,511248450,0,0,0,0,0,76.54,77.06,76.38,76.96,3627679,48.96,49.25,48.92,49.17,7599854,78.88,79.52,78.36,78.79,11374967,20.02,20.2,19.99,20.18,25811031,74.48,75.16,74.28,75.08,13043718,56.47,56.71,56.29,56.64,5498942,50.48,50.89,50.42,50.81,2792950,43.13,43.81,43.1,43.78,12587062,44.33,44.55,44.24,44.47,7637755,0,0,0,0,0
42152,2122.27,2122.27,2112.86,2120.79,434135669,0,0,0,0,0,76.83,76.99,76.63,76.83,3254159,49.12,49.17,48.89,49.1,5741289,78.52,78.62,77.98,78.48,12164179,20.13,20.17,20.03,20.16,17790870,75.07,75.34,74.77,75.13,5766396,56.5,56.54,56.16,56.37,5775316,50.73,50.97,50.63,50.94,1742063,43.64,43.77,43.56,43.69,4664843,44.45,44.68,44.29,44.57,9986942,0,0,0,0,0
42153,2120.66,2120.66,2104.89,2107.39,760129761,0,0,0,0,0,76.61,76.89,76.19,76.3,6166504,49.02,49.07,48.7,48.79,6663595,78.46,78.89,78.2,78.39,12978090,20.16,20.16,19.93,19.98,25606435,75.01,75.62,74.71,74.94,9839177,56.32,56.34,55.7,55.81,11798984,50.92,50.93,50.48,50.61,3251153,43.69,43.71,43.26,43.37,7738375,44.48,44.7,44.33,44.5,9160483,0,0,0,0,0
42156,2108.64,2119.15,2102.54,2111.73,488083175,0,0,0,0,0,76.37,76.79,76.14,76.52,5547524,48.89,48.99,48.62,48.79,5992277,78.59,78.6,78.09,78.19,8487184,20.08,20.11,19.94,19.99,18734545,75.37,75.53,74.74,75.24,7466723,55.99,56.25,55.67,56.06,8712908,50.73,50.77,50.28,50.63,4367948,43.62,43.64,43.22,43.49,6936313,44.62,44.83,44.42,44.56,8839059,0,0,0,0,0
42157,2110.41,2117.59,2099.14,2109.6,471166195,0,0,0,0,0,76.35,77.06,76.25,76.69,7130786,48.65,48.77,48.42,48.66,4998166,78.43,79.11,78.01,78.73,10183010,19.98,20.1,19.9,20.03,21467845,75,75.09,74.46,74.75,5722417,55.87,56.41,55.73,56.17,6126842,50.56,51.02,50.45,50.79,3655845,43.33,43.6,43.12,43.4,5637768,44.32,44.36,43.66,43.97,12151348,0,0,0,0,0
42158,2110.64,2121.92,2109.61,2114.07,464527279,0,0,0,0,0,76.9,77.4,76.7,77.29,4398015,48.72,48.86,48.56,48.63,5892661,78.49,79.07,78.08,78.19,8640272,20.1,20.25,20.06,20.2,33223803,75,75.07,74.68,74.89,5357958,56.31,56.64,56.13,56.45,7916980,50.96,51.15,50.75,50.84,2630240,43.47,43.73,43.41,43.49,5657318,43.8,43.98,43.08,43.32,23362547,0,0,0,0,0
42159,2112.35,2112.89,2093.23,2095.84,521557720,0,0,0,0,0,77.11,77.27,76.61,76.74,5660486,48.54,48.66,48.18,48.28,7084781,77.78,77.93,77.07,77.13,15946084,20.14,20.18,19.98,20.02,30439739,74.61,74.91,74.11,74.37,6479514,56.16,56.33,55.73,55.82,10183350,50.54,50.54,50,50.24,3772663,43.25,43.5,42.99,43.09,8347252,43.37,43.56,43.18,43.26,13300890,0,0,0,0,0
42160,2095.09,2100.99,2085.67,2092.83,559311850,0,0,0,0,0,76.52,76.7,76.16,76.52,3512996,48.15,48.27,47.56,47.59,9482272,76.78,78.36,76.75,77.67,18956004,20.16,20.26,20.07,20.13,42569389,74.27,74.39,73.74,74.34,7772234,55.71,55.93,55.5,55.86,9071843,50.07,50.25,49.8,50.01,2962205,43.04,43.13,42.76,42.95,7727487,42.7,42.9,42.55,42.72,15918777,0,0,0,0,0
42163,2092.34,2093.01,2079.11,2079.28,488323296,0,0,0,0,0,76.43,76.46,75.96,75.98,3696421,47.56,47.74,47.46,47.57,10944033,77.37,77.82,77.05,77.23,9707330,20.16,20.19,20,20.01,22966786,74.36,74.52,73.97,73.97,6736570,55.77,55.86,55.44,55.45,6920477,50.01,50.11,49.82,49.83,3924501,42.94,42.95,42.39,42.47,8379498,42.76,42.76,42.44,42.47,7917693,0,0,0,0,0
42164,2079.07,2085.62,2072.14,2080.15,488823113,0,0,0,0,0,76,76.13,75.44,75.9,4686139,47.63,47.98,47.55,47.8,7096711,77.7,78.19,77.19,77.22,11033127,20.03,20.15,19.94,20.06,25315188,74.21,74.21,73.66,73.95,8297533,55.39,55.68,55.3,55.44,5631723,49.8,50.13,49.8,49.86,2608783,42.4,42.53,42.09,42.37,7706653,42.4,42.63,42.37,42.37,10268423,0,0,0,0,0
42165,2081.12,2108.5,2081.12,2105.2,507555252,0,0,0,0,0,76.22,76.86,76.13,76.68,4663727,47.92,48.37,47.92,48.27,7091575,78.17,78.39,77.9,78.17,9785399,20.17,20.41,20.14,20.34,43840870,74.12,74.95,73.98,74.86,7728761,55.64,56.14,55.58,55.99,7293460,50.16,50.56,50.13,50.38,2727218,42.47,43.12,42.47,43.03,8964836,42.75,42.9,42.57,42.58,11091005,0,0,0,0,0
42166,2106.24,2115.02,2106.24,2108.86,529774046,0,0,0,0,0,76.88,77.19,76.81,76.94,4393276,48.31,48.47,48.2,48.25,7469331,78.31,78.44,77.75,77.82,8416545,20.43,20.46,20.35,20.42,48768646,75.44,75.49,74.97,75.37,4912014,56.14,56.34,56.05,56.31,5256705,50.43,50.6,50.36,50.5,1858238,43.18,43.29,42.99,43.05,5644698,42.93,43.01,42.74,42.92,8976873,0,0,0,0,0
42167,2107.43,2107.43,2091.33,2094.11,449503626,0,0,0,0,0,76.5,76.78,76.45,76.59,4067712,48.13,48.17,47.89,48.06,6748776,77.38,77.44,76.82,76.95,10504524,20.37,20.41,20.27,20.33,34286416,75,75.11,74.34,74.44,6330563,56.01,56.17,55.83,55.98,7799261,50.42,50.44,50.1,50.2,2373480,42.84,42.91,42.63,42.67,6158829,42.74,42.88,42.53,42.54,8629277,0,0,0,0,0
42170,2091.34,2091.34,2072.49,2084.43,504787125,0,0,0,0,0,76.11,76.37,75.82,76.23,4671420,47.87,47.96,47.68,47.71,7632584,76.42,77.18,76.19,76.77,8075548,20.2,20.32,20.12,20.24,33045213,73.97,74.68,73.59,74.53,7150167,55.56,55.73,55.25,55.51,8872425,49.82,50.08,49.63,49.89,3355902,42.39,42.47,42.09,42.41,9179103,42.42,42.67,42.29,42.47,10076120,0,0,0,0,0
42171,2084.26,2097.4,2082.1,2096.29,410710293,0,0,0,0,0,76.15,76.71,76.09,76.69,4106788,47.84,48.26,47.77,48.23,5036370,76.91,77.39,76.54,77.37,9017622,20.25,20.37,20.19,20.36,29429918,74.49,74.94,74.33,74.9,6041425,55.44,55.65,55.33,55.56,7514411,49.79,50.18,49.76,50.15,2145197,42.39,42.74,42.32,42.69,9173344,42.39,42.67,42.21,42.67,8036782,0,0,0,0,0
42172,2097.4,2106.79,2088.86,2100.44,480805890,0,0,0,0,0,76.83,77.22,76.49,77.04,4288608,48.38,48.57,48.12,48.49,10508750,77.78,78.12,76.79,77.18,10413739,20.42,20.45,20.29,20.33,45043204,74.99,75.16,74.5,74.97,5132122,55.59,55.83,55.26,55.71,10321010,50.25,50.47,49.88,50.36,3539583,42.72,42.88,42.46,42.71,11023877,42.69,43.1,42.56,43.03,18291918,0,0,0,0,0
42173,2101.58,2126.65,2101.58,2121.24,544428661,0,0,0,0,0,77.05,78.19,77.05,77.97,5791712,48.64,49.22,48.6,49.03,8820968,77.42,77.77,77.06,77.13,12672578,20.42,20.55,20.33,20.52,56975321,75.11,76.28,75.08,76.03,9511182,55.58,56.47,55.58,56.27,9470346,50.54,50.91,50.51,50.78,3665612,42.69,43.16,42.68,43.09,8963184,43.08,43.71,43.08,43.6,20717048,0,0,0,0,0
42174,2121.03,2121.64,2109.38,2109.99,181680815,0,0,0,0,0,77.86,77.93,77.45,77.45,5983307,48.76,48.91,48.66,48.66,8908167,76.29,76.6,75.88,75.91,17234878,20.37,20.4,20.09,20.09,38238364,75.84,76.01,75.66,75.71,10327390,55.88,56.09,55.72,55.72,8899766,50.47,50.64,50.21,50.21,3697537,42.81,42.91,42.54,42.54,13434832,43.29,43.32,42.77,42.79,13375489,0,0,0,0,0
42177,2112.5,2129.87,2112.5,2122.85,468228023,0,0,0,0,0,77.85,78.16,77.83,77.88,3905998,48.93,49.05,48.8,48.85,4445930,76.6,76.91,76.26,76.84,10577416,20.38,20.48,20.37,20.4,33045060,76.27,76.66,76.21,76.3,6635028,56.03,56.2,55.94,56.06,4913253,50.48,50.48,50.25,50.4,1981282,42.9,43.02,42.79,42.89,5437990,42.86,42.96,42.63,42.73,10273804,0,0,0,0,0
42178,2123.16,2128.03,2119.89,2124.2,453115170,0,0,0,0,0,78.07,78.25,77.99,78.19,3511642,48.87,48.88,48.54,48.64,5107522,76.73,77.23,76.65,77.09,7117715,20.46,20.5,20.41,20.44,27248017,76.41,76.65,76.18,76.45,4631642,56.14,56.17,55.84,55.92,3837368,50.42,50.48,50.16,50.26,2251578,42.98,42.99,42.82,42.92,3993334,42.57,42.66,42.09,42.15,16276894,0,0,0,0,0
42179,2123.33,2125.1,2108.58,2108.58,534019481,0,0,0,0,0,77.95,78.31,77.64,77.65,5986683,48.62,48.7,48.42,48.42,6765086,76.92,77.36,76.58,76.61,6798255,20.41,20.44,20.27,20.27,21560633,76.35,76.42,75.68,75.68,7294405,55.8,55.89,55.39,55.4,5976608,50.15,50.18,49.61,49.62,3141321,42.82,43.07,42.72,42.72,4846785,42.2,42.29,41.8,41.82,12229870,0,0,0,0,0
42180,2109.96,2116.04,2101.78,2102.31,494346810,0,0,0,0,0,77.79,78.03,77.54,77.59,4429652,48.61,48.61,48.33,48.33,6443662,76.59,76.68,75.81,75.83,8685674,20.33,20.33,20.13,20.15,35508962,75.91,76.46,75.71,76.1,9232471,55.35,55.57,54.97,54.97,8323286,49.64,49.82,49.43,49.58,2448051,42.95,42.98,42.61,42.62,4913848,41.85,41.95,41.53,41.54,11687278,0,0,0,0,0
42181,2102.62,2108.92,2095.38,2101.49,927539503,0,0,0,0,0,77.91,78.14,77.64,77.9,8308634,48.4,48.6,48.34,48.43,4608042,75.76,76.1,75.34,76.08,11772332,20.24,20.27,20.16,20.21,24969296,76.21,76.5,75.72,75.99,6147481,55.13,55.24,54.95,55.07,6424779,49.68,49.77,49.32,49.39,2906020,42.59,42.64,42.14,42.26,10174298,41.45,41.86,41.31,41.79,8770711,0,0,0,0,0
42184,2098.63,2098.63,2056.64,2057.64,586955148,0,0,0,0,0,77.21,77.56,76.08,76.14,8979817,48.18,48.27,47.66,47.68,8106247,75.12,75.6,74.58,74.64,13897203,19.99,20.08,19.72,19.72,42983257,75.33,75.72,74.09,74.13,13675872,54.63,54.84,54,54.03,13132849,49.01,49.17,48.19,48.24,6202663,41.81,42.06,41.35,41.36,13107438,41.72,42.26,41.54,41.57,16171494,0,0,0,0,0
42185,2061.19,2074.28,2056.32,2063.11,717671106,0,0,0,0,0,76.91,76.92,76.16,76.48,7237296,48.18,48.18,47.59,47.6,10039870,75.33,75.45,74.68,75.16,15170577,19.92,19.97,19.73,19.8,62862124,74.93,74.95,74.15,74.39,8722219,54.57,54.57,53.97,54.06,12494934,48.66,48.8,48.28,48.39,6299199,41.67,41.69,41.29,41.4,11382948,41.77,41.81,41.37,41.46,11108737,0,0,0,0,0
42186,2067,2082.78,2067,2077.42,531751257,0,0,0,0,0,77.13,77.37,76.96,77.35,6022567,47.92,48.21,47.72,48.21,6859599,75.31,75.34,73.9,74.2,13910120,20.11,20.15,19.98,20.1,42546763,75.16,75.26,74.75,75.19,7756536,54.6,54.7,54.06,54.33,10981592,48.87,48.89,48.53,48.66,5416286,41.77,41.86,41.5,41.68,8149497,41.51,41.72,41.4,41.71,11251781,0,0,0,0,0
42187,2078.03,2085.06,2071.02,2076.78,484440239,0,0,0,0,0,77.58,77.82,76.97,77.2,6258889,48.24,48.43,48.03,48.17,6956570,74.4,74.93,74.34,74.53,9700239,20.09,20.14,19.93,20.01,19562536,75.36,75.41,74.69,74.84,5678771,54.48,54.52,54.13,54.23,10477834,48.73,48.84,48.33,48.51,5138327,41.8,41.88,41.58,41.74,5160664,41.99,42.36,41.9,42.23,9575445,0,0,0,0,0
42191,2073.95,2078.61,2058.4,2068.76,586209073,0,0,0,0,0,76.67,77.57,76.5,77.05,4049663,47.85,48.31,47.8,48.13,8740692,73.55,74.26,73.24,73.55,13509147,19.78,19.98,19.76,19.93,26989358,74.14,75.28,74.14,74.81,9352585,53.86,54.38,53.77,54.02,10782511,48.11,48.57,47.84,48.11,6435337,41.45,41.76,41.34,41.57,7509025,42.17,42.51,42.02,42.4,13998153,0,0,0,0,0
42192,2069.52,2083.74,2044.02,2081.34,624382379,0,0,0,0,0,77.13,77.73,76.2,77.72,6961719,48.26,49.16,48.1,49.12,17427002,73.26,74.48,72.43,74.22,20686087,19.9,19.98,19.59,19.97,51240855,74.91,75.17,73.89,75.17,10653269,53.94,54.49,53.45,54.46,16635985,48,48.11,47.13,47.95,6859147,41.65,41.69,40.85,41.63,19659913,42.54,43.62,42.54,43.45,26118315,0,0,0,0,0
42193,2077.66,2077.66,2044.66,2046.68,372276830,0,0,0,0,0,77.1,77.29,76.14,76.24,6825260,48.7,48.93,48.54,48.57,11754345,73.71,74.22,72.42,72.72,16521292,19.7,19.83,19.59,19.62,46132714,74.57,74.8,73.86,73.88,13074865,53.92,54.08,53.35,53.48,12608911,47.55,47.69,46.86,46.9,7490816,41.29,41.38,40.93,40.95,16160046,43.3,43.57,43.14,43.22,15496809,0,0,0,0,0
42194,2049.73,2074.28,2049.73,2051.31,553570988,0,0,0,0,0,77,77.35,76.49,76.56,5927672,49.16,49.25,48.61,48.61,8359924,73.72,74.03,73.09,73.09,11956038,19.9,19.93,19.73,19.77,25375007,74.68,74.87,74.24,74.28,6654595,54.01,54.26,53.61,53.61,8918189,47.59,47.65,47.03,47.04,4903810,41.42,41.53,40.79,40.79,8993801,43.35,43.45,42.6,42.74,15575996,0,0,0,0,0
42195,2052.74,2081.31,2052.74,2076.62,487492213,0,0,0,0,0,77.32,77.83,77.13,77.67,4658306,49.06,49.3,49.01,49.18,7782475,73.53,73.99,73.13,73.49,13250366,20.05,20.06,19.92,20.01,29342483,75.21,75.37,74.78,75.28,8059479,54.14,54.37,53.96,54.17,8348005,47.57,47.8,47.45,47.7,3804160,41.31,41.58,41.21,41.44,6748349,42.76,43.28,42.62,42.97,12405102,0,0,0,0,0
42198,2080.03,2100.67,2080.03,2099.6,504047608,0,0,0,0,0,78.22,78.84,78.22,78.79,6064712,49.41,49.66,49.41,49.64,7031821,73.74,74.19,73.54,74.01,14358752,20.18,20.25,20.14,20.25,33461568,75.82,76.08,75.61,75.92,7815118,54.53,54.8,54.53,54.77,6754573,48,48.27,47.92,48.22,2899932,41.7,42.1,41.69,42.07,7071532,43.09,43.27,42.73,42.99,8584709,0,0,0,0,0
42199,2099.72,2111.98,2098.18,2108.95,501243649,0,0,0,0,0,78.97,79.03,78.72,78.89,3751024,49.65,49.74,49.56,49.72,6858313,73.8,74.84,73.77,74.54,12654247,20.19,20.34,20.15,20.3,22495511,75.96,76.78,75.79,76.68,5831836,54.71,55.01,54.61,54.92,9130440,48.08,48.59,48.08,48.49,2444527,42.08,42.34,42.06,42.23,6126352,42.94,43.23,42.8,42.93,6821231,0,0,0,0,0
42200,2109.01,2114.14,2102.49,2107.4,538810633,0,0,0,0,0,78.93,79.01,78.63,78.81,2714320,49.71,49.73,49.49,49.59,5980479,74.16,74.53,72.97,73.23,12708285,20.4,20.5,20.33,20.47,50496282,76.92,77.26,76.56,76.78,6994934,54.93,54.94,54.58,54.69,7249235,48.5,48.52,47.99,48.11,3065938,42.21,42.37,42.12,42.24,6538481,42.88,43.15,42.7,43.14,9900796,0,0,0,0,0
42201,2110.55,2124.42,2110.55,2124.29,531489666,0,0,0,0,0,79.36,79.38,78.9,79.29,3277435,49.84,50.17,49.78,50.1,4451157,73.65,73.87,73.19,73.33,7860701,20.63,20.67,20.6,20.67,32316333,77.06,77.25,76.84,77.14,5109242,55,55.11,54.84,54.94,8273040,47.99,48.14,47.83,47.99,4581718,42.57,42.8,42.49,42.78,5206622,43.14,43.85,43.08,43.78,12592698,0,0,0,0,0
42202,2126.8,2128.91,2119.88,2126.64,626055481,0,0,0,0,0,79.41,79.42,78.89,79.15,3244752,49.98,50.08,49.78,50.07,4874380,73.26,73.33,72.2,72.44,14096029,20.66,20.68,20.53,20.62,18104610,77.05,77.07,76.66,76.97,3877857,55.03,55.15,54.78,54.92,5506049,47.84,47.97,47.41,47.66,7248481,43.15,43.44,43.09,43.44,7775002,43.78,43.84,43.33,43.35,10492258,0,0,0,0,0
42205,2126.85,2132.82,2123.65,2128.28,498063871,0,0,0,0,0,79.56,79.56,79.07,79.19,2554701,50.1,50.22,49.96,50.16,6345397,72.57,72.58,71.39,71.48,13833374,20.67,20.71,20.59,20.64,20596334,77.07,77.4,76.99,77.22,3874760,54.92,55.05,54.84,54.93,5163093,47.67,47.67,47.17,47.26,4447721,43.59,43.81,43.44,43.67,9309458,43.17,43.37,42.91,43.13,9812517,0,0,0,0,0
42206,2127.55,2128.49,2115.4,2119.21,549092745,0,0,0,0,0,79.57,79.57,78.72,78.94,2676886,50.04,50.19,49.9,50.04,6146042,71.65,72.22,71.29,71.51,10619013,20.65,20.73,20.57,20.62,19813295,77.19,77.39,76.53,76.88,8140190,54.52,54.71,54.28,54.34,7287449,47.22,47.6,46.83,46.97,3459342,43.45,43.61,43.34,43.38,5975225,43.05,43.15,42.56,42.74,10284757,0,0,0,0,0
42207,2118.21,2118.51,2110,2114.15,604850316,0,0,0,0,0,78.93,79.45,78.83,79.32,3209736,50.04,50.33,50.01,50.15,6107881,71.22,71.65,70.78,70.93,15209285,20.63,20.8,20.6,20.77,29617459,76.67,77.12,76.55,77.05,5765359,54.25,54.52,53.96,54.1,7549157,46.87,47.01,46.66,46.77,5892544,42.53,42.89,42.5,42.68,8591254,42.81,43.15,42.7,42.93,8252158,0,0,0,0,0
42208,2114.16,2116.87,2098.63,2102.15,583756482,0,0,0,0,0,79.48,79.63,78.67,78.85,3760993,50.26,50.26,49.89,49.96,4535057,71,71.45,70.33,70.87,11284564,20.79,20.8,20.55,20.59,29700822,77.19,77.35,76.63,76.77,5677435,53.91,54.2,53.47,53.6,11547981,46.88,47,45.97,46.09,4857571,42.8,42.97,42.49,42.59,6322622,42.89,42.92,42.08,42.29,13947266,0,0,0,0,0
42209,2102.24,2106.01,2077.09,2079.65,622862924,0,0,0,0,0,80.4,80.4,78.71,78.85,5169588,50.08,50.08,49.62,49.68,9950133,70.87,70.9,69.25,69.51,12554077,20.57,20.59,20.37,20.4,26116669,76,76.05,74.71,74.85,13229714,53.58,53.62,52.81,52.9,10889114,46.08,46.1,44.79,45.08,7262228,42.8,42.86,42.33,42.36,9746087,42.31,42.48,42.18,42.33,8589088,0,0,0,0,0
42212,2078.19,2078.19,2063.52,2067.64,658424497,0,0,0,0,0,78.55,78.9,78.05,78.26,5552323,49.48,49.73,49.33,49.65,9567088,68.62,69.32,68.21,68.51,17196710,20.26,20.31,20.18,20.25,28273752,74.67,74.93,74.39,74.78,11036985,52.54,52.8,52.46,52.64,11680663,44.61,45.12,44.47,44.58,9276929,42.02,42.29,41.92,41.98,8653585,42.33,43.06,42.21,42.87,11952839,0,0,0,0,0
42213,2070.75,2095.6,2069.09,2093.25,612199117,0,0,0,0,0,78.03,79.03,78.03,78.87,5448454,49.87,50.22,49.73,50.21,8765751,68.61,70.85,68.56,70.47,18938605,20.41,20.41,20.2,20.33,24108226,75.2,76.15,74.82,76.13,11445082,52.84,53.74,52.84,53.66,15470321,44.65,45.63,44.43,45.51,14388236,42.16,42.44,41.87,42.36,7887533,42.87,43.11,42.71,43.07,8742640,0,0,0,0,0
42214,2094.7,2110.6,2094.08,2108.57,568110723,0,0,0,0,0,79.08,79.81,79,79.68,5812230,50.26,50.49,50.16,50.38,6105070,70.29,71.5,70.07,71.43,23427257,20.4,20.54,20.35,20.54,26881740,76.46,76.61,75.94,76.26,9367016,53.56,54.36,53.53,54.32,13128764,45.58,45.98,45.36,45.84,9585414,42.36,42.73,42.21,42.64,8376345,43.07,43.27,42.75,43.23,13500760,0,0,0,0,0
