Date,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Volume,XLC_Open,XLC_High,XLC_Low,XLC_Close,XLC_Volume,XLY_Open,XLY_High,XLY_Low,XLY_Close,XLY_Volume,XLP_Open,XLP_High,XLP_Low,XLP_Close,XLP_Volume,XLE_Open,XLE_High,XLE_Low,XLE_Close,XLE_Volume,XLF_Open,XLF_High,XLF_Low,XLF_Close,XLF_Volume,XLV_Open,XLV_High,XLV_Low,XLV_Close,XLV_Volume,XLI_Open,XLI_High,XLI_Low,XLI_Close,XLI_Volume,XLB_Open,XLB_High,XLB_Low,XLB_Close,XLB_Volume,XLRE_Open,XLRE_High,XLRE_Low,XLRE_Close,XLRE_Volume,XLK_Open,XLK_High,XLK_Low,XLK_Close,XLK_Volume,XLU_Open,XLU_High,XLU_Low,XLU_Close,XLU_Volume
2003-03-28,866.71,869.88,860.83,863.5,122700000,0,0,0,0,0,23.25,23.4,23.07,23.21,63200,18.95,18.95,18.65,18.75,296500,22.47,22.81,22.47,22.68,414800,17.13,17.32,17.13,17.26,733200,26.83,27.16,26.83,27.03,235800,19.7,19.75,19.5,19.62,143000,18.6,18.68,18.47,18.68,71900,0,0,0,0,0,14.95,14.99,14.69,14.7,422700,18.55,18.59,18.4,18.49,294500
2003-03-31,863.18,863.18,843.68,848.18,149550000,0,0,0,0,0,22.84,23.1,22.55,22.73,881100,18.35,18.7,18.17,18.57,94500,22.55,22.55,22.3,22.32,435600,16.89,17.13,16.86,16.86,666300,26.7,27.02,26.56,26.72,203500,19.2,19.48,19.1,19.31,169700,18.35,18.48,18.18,18.38,267700,0,0,0,0,0,14.41,14.55,14.3,14.3,1219600,18.5,18.64,18.27,18.4,308600
2003-04-01,849.05,861.28,847.85,858.48,146160000,0,0,0,0,0,22.73,23.03,22.61,23,1005100,18.35,18.57,18.35,18.51,332800,22.35,22.78,22.35,22.74,330700,16.97,17.34,16.9,17.3,507400,26.88,27.09,26.7,27.09,197100,19.45,19.64,19.2,19.58,94300,18.45,18.58,18.16,18.58,900800,0,0,0,0,0,14.35,14.6,14.34,14.47,652600,18.51,18.58,18.31,18.53,496200
2003-04-02,858.48,884.57,858.48,880.9,158980000,0,0,0,0,0,23.71,23.78,23.34,23.6,668300,18.84,18.98,18.73,18.9,883700,22.51,22.69,22.5,22.69,325600,17.74,17.9,17.61,17.76,1521000,27.42,27.6,27.41,27.49,27000,19.95,20.14,19.76,20.02,369100,18.95,19.02,18.78,18.96,131400,0,0,0,0,0,15.11,15.17,14.75,15.09,1559500,18.76,18.84,18.53,18.54,643100
2003-04-03,882.07,885.89,876.12,876.45,133950000,0,0,0,0,0,23.9,23.92,23.66,23.72,1354800,18.98,18.98,18.68,18.77,335000,22.69,22.72,22.2,22.27,1372500,17.95,17.95,17.61,17.68,1526300,27.55,27.57,27.3,27.42,466700,20.35,20.35,19.94,20,248100,19.02,19.02,18.77,18.77,499300,0,0,0,0,0,15.3,15.31,15.04,15.05,1381300,18.7,18.7,18.41,18.47,424300
2003-04-04,877.06,882.73,874.23,878.85,124120000,0,0,0,0,0,23.85,23.89,23.61,23.89,130300,18.77,18.86,18.67,18.85,333300,22.33,22.43,22.3,22.39,142300,17.8,17.91,17.73,17.86,1072200,27.6,27.62,27.4,27.53,114600,20.2,20.2,19.86,20.05,79200,18.88,18.96,18.75,18.88,49400,0,0,0,0,0,15.12,15.15,14.76,14.88,399100,18.6,18.75,18.48,18.7,243600
2003-04-07,884.48,904.89,879.78,879.93,149400000,0,0,0,0,0,24.47,24.64,24.1,24.1,65300,19.06,19.22,18.75,18.75,79800,22.6,22.6,22.14,22.22,272600,18.43,18.45,17.84,17.92,5901500,28,28.04,27.22,27.29,70100,20.55,20.67,20.17,20.2,100200,19.12,19.5,19.03,19.03,73200,0,0,0,0,0,15.5,15.5,14.92,14.92,777200,19.1,19.15,18.62,18.7,314400
2003-04-08,880.01,883.11,874.68,878.29,123540000,0,0,0,0,0,24,24.21,23.86,24.12,66800,18.89,19,18.82,18.97,65200,22,22.08,21.87,21.95,223900,17.99,18.01,17.8,17.92,549600,27.23,27.4,27.13,27.32,64000,20.14,20.3,20,20.12,179000,19.02,19.05,18.8,18.91,27400,0,0,0,0,0,15,15,14.71,14.77,1112600,18.75,18.84,18.55,18.58,308000
2003-04-09,878.65,887.35,865.72,865.99,129370000,0,0,0,0,0,24.09,24.23,23.8,23.8,277600,19.05,19.2,18.81,18.82,250000,22.07,22.18,21.89,21.94,398600,17.95,18.16,17.62,17.67,910200,27.2,27.56,26.9,26.96,185200,20.1,20.3,19.84,19.88,198800,19.01,19.03,18.58,18.58,630100,0,0,0,0,0,14.7,14.93,14.41,14.45,1274100,18.78,18.83,18.46,18.54,395300
2003-04-10,866.61,871.78,862.76,871.58,127530000,0,0,0,0,0,23.65,24.08,23.62,24.07,44600,18.92,18.92,18.76,18.88,357200,22.1,22.24,22.01,22.24,595400,17.74,17.82,17.63,17.82,634600,26.89,26.94,26.65,26.91,33300,20.05,20.05,19.7,19.91,383100,18.58,18.69,18.55,18.65,237400,0,0,0,0,0,14.45,14.58,14.33,14.54,533700,18.7,18.7,18.51,18.7,192200
2003-04-11,871.58,883.34,865.92,868.3,114160000,0,0,0,0,0,24.4,24.4,23.82,23.82,333300,19.05,19.08,18.89,18.92,124500,22.15,22.21,21.96,22.11,44300,18,18.12,17.74,17.81,1274800,26.98,27.23,26.7,26.78,47600,19.99,20.23,19.85,19.94,180600,18.85,18.93,18.58,18.61,61400,0,0,0,0,0,14.79,14.85,14.36,14.41,643800,18.86,18.87,18.54,18.64,242900
2003-04-14,868.51,885.26,868.51,885.23,113100000,0,0,0,0,0,23.8,24.44,23.8,24.43,147100,18.97,19.25,18.97,19.25,437500,22.16,22.28,22.01,22.22,251300,17.83,18.26,17.83,18.17,1123900,26.85,27.22,26.85,27.22,26900,20.12,20.28,19.92,20.28,120000,18.62,18.99,18.62,18.98,37700,0,0,0,0,0,14.4,14.79,14.4,14.76,673600,18.81,18.9,18.65,18.88,411900
2003-04-15,884.78,891.27,881.85,890.81,146020000,0,0,0,0,0,24.4,24.65,24.35,24.61,425300,19.36,19.36,19.16,19.32,203400,22.2,22.24,22.02,22.16,135900,18.27,18.52,18.14,18.47,767300,27.2,27.25,26.94,27.05,400200,20.43,20.46,20.13,20.45,534800,18.96,19.31,18.86,19.31,859700,0,0,0,0,0,14.74,14.88,14.65,14.79,353200,18.93,19.95,18.83,19.12,341800
2003-04-16,890.81,896.77,877.93,879.91,158760000,0,0,0,0,0,24.85,24.85,23.35,24.27,161100,19.07,19.14,18.73,18.77,1049300,22.12,22.19,21.83,21.86,3117400,18.73,18.73,18.19,18.22,2280500,27.2,27.2,26.35,26.41,166100,20.45,20.55,20.11,20.17,338700,19.39,19.39,19.02,19.05,360200,0,0,0,0,0,15.08,15.2,14.85,14.9,562300,19.25,19.27,19,19.1,298200
2003-04-17,879.2,893.83,879.2,893.58,143060000,0,0,0,0,0,24.28,24.76,24.21,24.73,81100,18.85,19.1,18.76,19.1,195900,21.93,22.31,21.81,22.3,399200,18.34,18.55,18.2,18.55,813000,26.6,26.74,26.44,26.67,24000,20.17,20.5,20.13,20.5,132100,19.15,19.33,19.04,19.32,517100,0,0,0,0,0,14.9,15.25,14.8,15.21,1211800,19.2,19.25,19.02,19.14,237800
2003-04-21,893.66,898.01,888.17,892.01,111870000,0,0,0,0,0,24.75,24.81,24.5,24.74,41000,19.13,19.15,18.93,18.96,49000,22.33,22.43,22.2,22.29,423800,18.51,18.6,18.41,18.48,490900,26.7,27.04,26.64,26.74,59000,20.49,20.58,20.32,20.32,76800,19.41,19.45,19.25,19.29,2034000,0,0,0,0,0,15.25,15.32,15.04,15.15,1518800,19.35,19.39,19.22,19.32,298800
2003-04-22,890.63,911.74,886.7,911.37,163120000,0,0,0,0,0,24.6,25.32,24.54,25.24,68900,18.9,19.3,18.88,19.3,305600,22.29,22.7,22.15,22.6,195600,18.41,19.06,18.34,19.05,1776900,26.55,27.31,26.55,27.19,183900,20.25,20.95,20.25,20.93,71900,19.2,19.69,19.18,19.69,225500,0,0,0,0,0,15,15.48,14.99,15.48,829900,19.25,19.61,19.12,19.59,370700
2003-04-23,911.5,919.74,909.89,919.02,166720000,0,0,0,0,0,25.43,25.52,25.17,25.5,475600,19.31,19.31,19.16,19.26,278400,22.72,22.75,22.38,22.6,490400,19.13,19.25,18.94,19.19,4347700,27.6,27.6,27.3,27.42,66300,20.9,21.13,20.9,21.1,79700,19.7,19.91,19.58,19.84,443500,0,0,0,0,0,15.49,15.75,15.43,15.74,981300,19.65,19.65,19.28,19.59,494400
2003-04-24,917.21,917.21,906.69,911.43,164810000,0,0,0,0,0,25.2,25.28,25,25.1,181400,19.2,19.2,18.95,19.13,38300,22.49,22.7,22.44,22.52,191100,19.16,19.16,18.69,18.79,1900700,27.4,27.75,27.31,27.59,35300,21,21,20.75,20.9,35600,19.79,20,19.69,19.73,551400,0,0,0,0,0,15.58,15.73,15.41,15.6,391200,19.7,20,19.67,19.77,626000
2003-04-25,910.57,911.13,897.52,898.81,133580000,0,0,0,0,0,25.09,25.09,24.71,24.72,335600,19.1,19.1,18.82,18.84,102100,22.4,22.4,22.12,22.24,357500,18.84,18.84,18.54,18.59,1588400,27.62,27.7,27.15,27.21,233100,20.7,20.91,20.6,20.74,105500,19.75,19.75,19.3,19.43,138700,0,0,0,0,0,15.53,15.53,15.26,15.31,790700,19.89,19.98,19.64,19.72,302900
2003-04-28,899.19,918.15,899.19,914.84,127300000,0,0,0,0,0,24.94,25.38,24.94,25.29,20900,18.84,19.22,18.83,19.11,349300,22.29,22.56,22.28,22.34,403800,18.63,19,18.62,18.91,441500,27.1,27.57,27.1,27.43,156500,20.74,21.22,20.74,21.11,143800,19.38,19.84,19.38,19.77,399100,0,0,0,0,0,15.3,15.72,15.29,15.63,498900,19.8,20.1,19.8,19.99,444900
2003-04-29,914.84,924.24,911.1,917.84,152560000,0,0,0,0,0,25.4,25.65,25.29,25.5,35400,19.23,19.33,19.11,19.28,182700,22.34,22.34,21.94,22.03,230800,19.04,19.11,18.74,18.94,2605400,27.43,27.73,27.41,27.6,52500,21.27,21.35,21,21.17,325000,19.87,20.02,19.72,19.94,421700,0,0,0,0,0,15.75,15.94,15.61,15.79,590500,20.2,20.24,19.9,20.02,1079100
2003-04-30,917.34,922.01,911.7,916.92,178851008,0,0,0,0,0,25.29,25.52,25.25,25.39,74000,19.18,19.24,19.11,19.12,73900,22,22.2,22,22.13,51100,18.82,19.07,18.79,18.98,1468700,27.51,27.8,27.4,27.6,34100,21.15,21.4,20.95,21.4,65400,19.95,20.19,19.82,20.04,55500,0,0,0,0,0,15.74,15.79,15.61,15.61,509000,20.11,20.16,19.92,19.99,363600
2003-05-01,916.8,919.68,902.83,916.3,139750000,0,0,0,0,0,25.39,25.39,24.84,25.16,37400,19.07,19.11,18.8,19.1,64000,22.32,22.32,21.98,22.24,441100,18.97,19.04,18.64,18.97,1498200,27.68,27.88,27.3,27.68,50800,21.4,21.4,20.85,21.08,34300,19.98,19.98,19.64,19.9,69100,0,0,0,0,0,15.57,15.84,15.46,15.76,484900,20,20,19.61,19.72,865700
2003-05-02,915.08,930.56,912.35,930.08,155430000,0,0,0,0,0,25.07,25.45,25.07,25.4,126200,19.02,19.25,19,19.25,71600,22.32,22.68,22.32,22.59,455400,18.84,19.46,18.84,19.27,11366900,27.7,28.19,27.65,28.1,38500,20.98,21.49,20.98,21.37,407200,19.94,20.17,19.93,20.16,389100,0,0,0,0,0,15.74,16.09,15.74,16.09,583800,19.8,19.9,19.68,19.88,523900
2003-05-05,930.57,933.88,924.55,926.55,144630000,0,0,0,0,0,25.4,25.4,25.12,25.31,126400,19.26,19.27,19.09,19.13,74100,22.68,22.77,22.54,22.73,426500,19.43,19.43,19.13,19.19,1201400,28.2,28.37,28,28.14,152200,21.3,21.48,21.16,21.3,33700,20.11,20.23,20.03,20.11,74500,0,0,0,0,0,16.14,16.29,16.04,16.05,929300,20,20.09,19.85,19.96,506200
2003-05-06,926.38,939.61,926.38,934.39,164960000,0,0,0,0,0,25.32,25.81,25.27,25.64,890800,19.13,19.3,19.13,19.23,411900,22.79,22.85,22.55,22.7,542200,19.25,19.47,19.17,19.33,2178800,28.2,28.28,27.98,28.19,107100,21.35,21.56,21.26,21.36,324400,20.17,20.34,20.1,20.24,95900,0,0,0,0,0,16.09,16.5,16.09,16.34,1164100,20.15,20.15,19.87,19.93,674200
2003-05-07,932.75,937.22,926.41,929.62,153190000,0,0,0,0,0,25.35,25.8,25.35,25.62,105700,19.33,19.43,19.25,19.28,456100,22.65,22.97,22.48,22.85,553700,19.29,19.41,19.12,19.21,984600,28,28.22,27.92,27.95,57900,21.42,21.5,21.21,21.33,61500,20.2,20.24,20,20.1,327600,0,0,0,0,0,16.25,16.37,16.04,16.14,1036100,20,20,19.79,19.9,947900
2003-05-08,929.62,929.62,919.72,920.27,137960000,0,0,0,0,0,25.3,25.64,25.29,25.38,42000,19.15,19.3,19.15,19.19,132700,22.73,23.05,22.7,22.88,164000,18.84,19.21,18.84,18.99,7973500,27.7,28.07,27.7,27.85,37100,20.95,21.28,20.95,21.13,21600,19.98,20.14,19.88,19.9,90500,0,0,0,0,0,16.04,16.1,15.88,15.88,614300,19.9,19.92,19.75,19.87,276900
2003-05-09,921.85,933.77,921.85,933.41,132610000,0,0,0,0,0,25.5,25.67,25.27,25.67,46200,19.35,19.49,19.2,19.43,90900,22.94,23.1,22.78,23.03,322100,19.08,19.15,18.86,19.12,1867700,28,28.19,27.87,28.16,21700,21.25,21.45,21.06,21.45,13800,20.05,20.28,19.91,20.27,24700,0,0,0,0,0,16.08,16.32,16.07,16.32,369900,19.92,20.1,19.9,20,361400
2003-05-12,933.05,946.84,929.3,945.11,137880000,0,0,0,0,0,25.56,26.21,25.49,26.06,108100,19.49,19.7,19.36,19.6,339300,23,23.3,22.92,23.14,1686400,19.02,19.41,18.99,19.33,593000,28.18,28.54,28.05,28.44,226900,21.19,21.65,21.19,21.61,36400,20.28,20.59,20.13,20.56,49500,0,0,0,0,0,16.34,16.63,16.24,16.57,502500,20.19,20.24,19.97,20.15,214400
2003-05-13,945.11,947.51,938.91,942.3,141810000,0,0,0,0,0,25.95,26.24,25.92,26.03,319100,19.6,19.62,19.45,19.51,252100,23.1,23.54,23.1,23.4,535300,19.32,19.44,19.23,19.28,1699700,28.38,28.68,28.2,28.5,112900,21.7,21.7,21.43,21.54,386800,20.5,20.54,20.33,20.42,83600,0,0,0,0,0,16.4,16.63,16.4,16.54,712200,20.22,20.22,20.05,20.19,540900
2003-05-14,943.18,947.29,935.24,939.28,140180000,0,0,0,0,0,26.1,26.1,25.7,25.83,56700,19.63,19.63,19.36,19.36,135300,23.42,23.52,23.25,23.5,259100,19.44,19.44,19.18,19.27,1091400,28.65,28.66,28.33,28.45,44800,21.5,21.62,21.33,21.47,72100,20.46,20.46,20.16,20.3,45800,0,0,0,0,0,16.6,16.69,16.34,16.48,541400,20.29,20.3,20.12,20.28,536000
2003-05-15,940.47,948.23,938.79,946.67,150870000,0,0,0,0,0,26,26,25.56,25.89,178900,19.54,19.54,19.38,19.51,176000,23.6,23.6,23.41,23.51,780900,19.38,19.47,19.26,19.46,2303500,28.6,28.74,28.5,28.72,104500,21.6,21.72,21.5,21.7,152900,20.37,20.43,20.23,20.42,81700,0,0,0,0,0,16.59,16.75,16.45,16.65,677200,20.35,20.67,20.35,20.59,889300
2003-05-16,946.5,948.65,938.6,944.3,150550000,0,0,0,0,0,25.87,25.94,25.61,25.93,919900,19.45,19.58,19.33,19.4,882200,23.63,23.68,23.4,23.59,1007900,19.39,19.6,19.3,19.51,2739600,28.72,28.82,28.5,28.65,138200,21.5,21.71,21.44,21.6,53800,20.33,20.44,20.2,20.33,237500,0,0,0,0,0,16.57,16.65,16.4,16.5,1131900,20.69,21.04,20.61,21.02,885700
2003-05-19,942.46,942.46,920.23,920.77,137570000,0,0,0,0,0,25.95,25.95,25.08,25.15,213200,19.29,19.3,19.14,19.21,69000,23.55,23.56,23.33,23.35,174400,19.49,19.49,18.97,18.99,2481300,28.4,28.4,27.51,27.68,134800,21.6,21.6,21.04,21.04,333300,20.28,20.28,19.91,19.95,88600,0,0,0,0,0,16.33,16.4,15.9,15.9,960600,20.8,20.94,20.68,20.69,824100
2003-05-20,921.62,925.34,912.05,919.73,150530000,0,0,0,0,0,25.35,25.6,24.96,25.16,262100,19.25,19.42,19.22,19.33,284600,23.39,23.4,23.14,23.26,264500,19.12,19.12,18.81,19,3379800,27.8,27.8,27.04,27.34,298900,21.29,21.29,20.87,21.16,246400,20.02,20.1,19.71,19.89,433000,0,0,0,0,0,15.95,16.12,15.8,15.93,1818800,20.52,20.9,20.5,20.78,522100
2003-05-21,919.01,923.85,914.91,923.42,145780000,0,0,0,0,0,25.2,25.3,24.99,25.27,33100,19.26,19.51,19.26,19.48,173000,23.19,24,23.19,23.95,1252200,18.89,19.12,18.85,19.04,2753100,27.2,27.56,27.18,27.54,44100,21.16,21.16,20.85,21.04,107000,19.92,20.09,19.8,20.02,462500,0,0,0,0,0,16,16,15.78,15.95,940500,20.84,20.84,20.6,20.73,604200
2003-05-22,923.53,935.3,922.54,931.87,144850000,0,0,0,0,0,25.35,25.82,25.31,25.7,87800,19.39,19.8,19.39,19.74,233900,23.95,24.01,23.85,23.9,239600,19.08,19.21,18.99,19.1,4072200,27.51,27.96,27.51,27.85,374700,21.14,21.3,21.03,21.2,1526600,20.1,20.23,19.93,20.19,2584600,0,0,0,0,0,15.97,16.18,15.88,16.12,2750100,20.83,21.17,20.75,21.1,2864400
2003-05-23,931.68,935.2,927.42,933.22,120100000,0,0,0,0,0,25.55,25.67,25.48,25.61,65500,19.7,19.76,19.6,19.64,354600,23.92,24.21,23.79,24.12,729100,19.16,19.2,19.02,19.17,1610800,27.85,27.87,27.5,27.74,44500,21.25,21.4,21.11,21.28,52000,20.2,20.24,20.08,20.22,210800,0,0,0,0,0,16.01,16.2,16.01,16.14,297900,21.24,22.09,21.17,21.9,2234900
2003-05-27,932.16,952.76,927.33,951.48,153200000,0,0,0,0,0,25.4,26.2,25.4,26.2,123900,19.6,19.88,19.59,19.83,816000,24.04,24.64,24,24.6,316500,18.96,19.57,18.96,19.52,2618700,27.6,28.14,27.52,28.14,138300,21.35,21.8,21.12,21.8,182000,20.24,20.63,20.16,20.58,127800,0,0,0,0,0,16,16.63,16,16.56,699600,21.75,22.32,21.75,22.22,1273700
2003-05-28,951.78,959.39,950.12,953.22,155900000,0,0,0,0,0,26.3,26.44,26.17,26.21,188500,19.92,19.98,19.81,19.95,258600,24.56,24.62,24.25,24.31,504200,19.69,19.88,19.61,19.76,10974100,28.15,28.23,27.9,28.09,92800,22.18,22.18,21.64,21.72,99800,20.6,20.65,20.42,20.52,261700,0,0,0,0,0,16.63,16.78,16.5,16.67,941300,22.42,22.42,22.1,22.12,1448900
2003-05-29,953.22,962.08,946.23,949.64,168580000,0,0,0,0,0,26.3,26.61,26.18,26.18,189500,19.97,20.09,19.81,19.85,474500,24.42,24.42,24,24.08,487100,19.78,19.85,19.51,19.55,1116200,28.22,28.34,27.75,27.86,81400,21.56,21.84,21.4,21.48,341100,20.54,20.65,20.29,20.35,183500,0,0,0,0,0,16.66,17.02,16.65,16.71,730000,22.27,22.39,21.65,21.79,1633900
2003-05-30,950.7,965.38,950.7,963.59,168880000,0,0,0,0,0,26.52,26.77,26.49,26.74,307700,19.97,20.14,19.92,20.06,792600,24.18,24.57,24.14,24.48,497900,19.67,19.98,19.61,19.94,2355900,27.95,28.18,27.9,28.17,268300,21.48,21.99,21.48,21.98,1330100,20.4,20.69,20.37,20.66,1107200,0,0,0,0,0,16.83,17.03,16.83,16.95,1418700,21.93,22.15,21.02,22.01,1561500
2003-06-02,965.31,979.11,965.31,967,166250000,0,0,0,0,0,27.05,27.37,26.93,26.99,1025300,20.2,20.24,20.01,20.02,338400,24.6,24.87,24.52,24.61,598300,20.14,20.42,20.06,20.12,6076700,28.4,28.41,27.94,27.95,241600,22.2,22.41,22.05,22.2,312600,20.8,21.12,20.76,20.86,164700,0,0,0,0,0,17,17.26,16.85,16.86,693100,22.3,22.35,22.1,22.2,1182200
2003-06-03,967.07,973.02,964.47,971.56,145020000,0,0,0,0,0,27.05,27.06,26.68,26.95,806000,20.1,20.22,20.04,20.22,258800,24.62,24.79,24.45,24.79,571300,20.06,20.28,20.04,20.24,1710600,27.93,28.29,27.93,28.17,130500,22.29,22.31,22.04,22.23,98700,20.85,20.94,20.75,20.87,233400,0,0,0,0,0,16.73,17.03,16.73,17.01,860400,22.27,22.38,22.1,22.29,483400
2003-06-04,971.69,987.85,970.72,986.24,161870000,0,0,0,0,0,27,27.43,26.95,27.37,406900,20.28,20.44,20.18,20.37,192400,24.84,25,24.66,24.95,554800,20.24,20.59,20.19,20.53,1803700,28.4,28.71,28.15,28.66,87100,22.4,22.57,22.16,22.52,599800,20.83,21.27,20.83,21.22,242900,0,0,0,0,0,17.08,17.44,17.01,17.37,2524500,22.35,22.63,22.26,22.6,1138600
2003-06-05,983.94,990.14,978.13,990.14,169310000,0,0,0,0,0,27.43,27.64,27.13,27.52,175400,20.45,20.47,20.3,20.39,262400,24.9,24.9,24.66,24.82,158400,20.38,20.73,20.38,20.66,2986200,28.46,28.93,28.36,28.93,149000,22.49,22.64,22.29,22.58,72600,21.26,21.31,21.09,21.27,163500,0,0,0,0,0,17.25,17.39,17.1,17.37,505600,22.48,22.65,22.25,22.34,907600
