Date,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Volume,XLC_Open,XLC_High,XLC_Low,XLC_Close,XLC_Volume,XLY_Open,XLY_High,XLY_Low,XLY_Close,XLY_Volume,XLP_Open,XLP_High,XLP_Low,XLP_Close,XLP_Volume,XLE_Open,XLE_High,XLE_Low,XLE_Close,XLE_Volume,XLF_Open,XLF_High,XLF_Low,XLF_Close,XLF_Volume,XLV_Open,XLV_High,XLV_Low,XLV_Close,XLV_Volume,XLI_Open,XLI_High,XLI_Low,XLI_Close,XLI_Volume,XLB_Open,XLB_High,XLB_Low,XLB_Close,XLB_Volume,XLRE_Open,XLRE_High,XLRE_Low,XLRE_Close,XLRE_Volume,XLK_Open,XLK_High,XLK_Low,XLK_Close,XLK_Volume,XLU_Open,XLU_High,XLU_Low,XLU_Close,XLU_Volume
2009-04-29,856.85,882.06,856.85,873.64,610161984,0,0,0,0,0,22.75,23.38,22.68,22.9,10159158,21.8,22.25,21.78,22.09,5567890,45.75,47.75,45.65,46.55,21155414,8.58,8.92,8.57,8.84,156099840,24.12,24.4,23.95,24.2,6880750,21.18,21.95,21.18,21.68,14356533,24.64,25.2,24.64,24.97,6312175,0,0,0,0,0,17.14,17.45,17.06,17.2,5524641,25.71,25.97,25.67,25.83,6688485
2009-04-30,876.59,888.7,868.51,872.81,686254016,0,0,0,0,0,23.58,23.87,23.24,23.29,9851974,22.18,22.2,21.86,22,6801468,47.09,47.11,45.14,45.78,29583252,8.99,9.05,8.64,8.71,175097408,24.2,24.52,24.01,24.18,6005941,22.14,22.32,21.65,21.76,11382596,25.52,25.93,25.5,25.67,10041146,0,0,0,0,0,17.48,17.67,17.19,17.25,12714201,25.91,26.2,25.56,25.85,8539091
2009-05-01,872.74,880.48,866.1,877.52,531216992,0,0,0,0,0,23.41,23.44,22.97,23.18,5897456,22.07,22.09,21.75,22.09,4343664,45.96,47.63,45.74,47.26,21853240,8.72,8.85,8.57,8.65,111719432,24.14,24.24,23.92,24.14,4935206,21.78,22.24,21.66,22,9052088,25.7,26.11,25.39,25.73,13420480,0,0,0,0,0,17.31,17.48,17.11,17.48,3511126,26.15,26.53,25.7,26.53,3491821
2009-05-04,879.21,907.85,879.21,907.24,303884000,0,0,0,0,0,23.45,23.98,23.29,23.93,7173381,22.23,22.5,22.09,22.43,5021129,47.79,49.21,47.61,49.15,28169160,8.76,9.53,8.75,9.53,211809776,24.17,24.63,24.17,24.54,3308921,22.29,22.84,22.06,22.72,9579761,26.07,27.24,26.05,27.18,13348886,0,0,0,0,0,17.6,17.83,17.5,17.8,4554313,26.6,26.96,26.42,26.93,7614865
2009-05-05,906.1,907.7,897.34,903.8,688286016,0,0,0,0,0,24.24,24.24,23.66,23.92,9424782,22.38,22.57,22.18,22.24,7102232,48.96,49.13,47.72,48.49,17907844,9.35,9.56,9.29,9.39,162489280,24.54,24.83,24.48,24.82,5663214,22.64,22.89,22.52,22.79,9942569,27.24,27.3,26.68,27.02,6250424,0,0,0,0,0,17.7,17.75,17.55,17.69,4544052,26.88,26.95,26.57,26.88,3852881
2009-05-06,903.95,920.28,903.95,919.53,355504000,0,0,0,0,0,24.33,24.35,23.72,24.17,7759997,22.32,22.48,22.25,22.38,8046617,49.37,50.66,49.19,50.37,21849204,9.67,10.2,9.62,10.13,268307104,25,25,24.45,24.67,6639722,23.01,23.23,22.7,23.15,18727780,27.41,27.49,26.87,27.13,15471021,0,0,0,0,0,17.89,17.89,17.52,17.79,7248826,27.15,27.15,26.59,26.72,4853304
2009-05-07,919.58,929.58,901.36,907.39,412009984,0,0,0,0,0,24.53,24.6,23.53,23.64,11094419,22.57,22.66,22.4,22.47,6843723,51.52,51.61,49.05,49.72,23492652,10.61,10.61,9.69,9.84,284680160,24.83,25.38,24.67,25.17,8924761,23.37,23.39,22.51,22.68,17176052,27.56,27.62,25.93,26.24,10946112,0,0,0,0,0,17.83,17.88,17.03,17.11,18326538,26.73,27.04,26.67,26.86,6903031
2009-05-08,909.03,930.17,909.03,929.23,316328000,0,0,0,0,0,24.07,24.24,23.5,23.99,8184139,22.55,22.78,22.55,22.76,7584068,50.48,52.35,50.46,51.84,28239732,10,10.62,9.92,10.57,299687360,25.52,25.67,25.28,25.59,5632699,22.87,23.51,22.87,23.51,9326714,26.48,26.99,26.41,26.8,7174295,0,0,0,0,0,17.33,17.37,16.94,17.09,6862223,26.98,27.82,26.9,27.25,8105736
2009-05-11,913.82,918.72,908.68,909.24,615059968,0,0,0,0,0,23.6,23.78,23.3,23.57,6551949,22.62,22.68,22.41,22.65,5549461,51,51.09,49.81,50.26,18340702,10.24,10.36,9.92,9.96,206341792,25.39,25.4,25.13,25.15,4615497,23.03,23.22,22.78,22.81,10456900,26.31,26.62,26.11,26.41,5866579,0,0,0,0,0,16.93,17.32,16.9,17.14,5695907,27.02,27.39,26.98,27.13,3901700
2009-05-12,910.52,915.57,896.46,908.35,687175040,0,0,0,0,0,23.74,23.74,22.67,23.07,12976383,22.64,22.95,22.56,22.92,5243013,50.92,51.01,49.51,50.58,23465560,10.03,10.05,9.44,9.74,206535664,25.36,25.67,25.09,25.56,5275445,23.07,23.07,22.16,22.56,12735453,26.52,26.83,26.19,26.67,6756439,0,0,0,0,0,17.26,17.29,16.96,17.05,5802987,27.3,27.5,27.07,27.32,4505201
2009-05-13,905.4,905.4,882.8,883.92,309182016,0,0,0,0,0,22.65,22.65,22.17,22.26,8886287,22.75,22.75,22.49,22.5,5287791,49.88,50.11,48.54,48.91,30074070,9.47,9.54,9.01,9.25,193087120,25.26,25.82,25.26,25.5,6741261,22.01,22.25,21.55,21.63,12479629,26.18,26.2,25.26,25.52,10295614,0,0,0,0,0,16.95,16.99,16.62,16.62,13210293,27.06,27.2,26.56,26.59,7408652
2009-05-14,884.24,898.36,882.52,893.07,613486976,0,0,0,0,0,22.33,22.74,22.12,22.29,9451703,22.68,22.73,22.56,22.58,6371339,48.53,49.51,48.09,49.05,17989490,9.17,9.65,9.16,9.56,174159920,25.72,25.75,25.45,25.53,4524983,21.58,22.07,21.58,21.79,10311638,25.4,26.07,25.28,25.74,11563658,0,0,0,0,0,16.74,17,16.69,16.8,6752629,26.7,26.85,26.25,26.57,4503672
2009-05-15,892.76,896.97,878.94,882.88,543971968,0,0,0,0,0,22.26,22.8,22.13,22.13,7798554,22.56,22.72,22.37,22.37,7032484,48.81,49.26,47.59,48,30052840,9.59,9.67,9.28,9.36,152788384,25.6,25.6,25.17,25.33,5882650,21.87,22.19,21.63,21.8,17495750,26,26.3,25.47,25.83,15662007,0,0,0,0,0,16.95,17.06,16.8,16.8,7018327,26.4,26.42,25.66,25.94,10400741
2009-05-18,886.07,910,886.07,909.71,570214976,0,0,0,0,0,22.5,23.22,22.29,23.22,6283706,22.91,22.93,22.51,22.84,6592421,48.74,49.72,48.7,49.66,16981484,9.63,10.05,9.56,9.98,137248544,25.41,25.58,25.14,25.58,4691871,21.91,22.6,21.91,22.6,10524535,26.12,26.63,25.93,26.57,12059474,0,0,0,0,0,17,17.26,16.9,17.26,4340248,26.12,26.15,25.65,25.94,5424112
2009-05-19,909.67,916.39,905.22,908.13,661627008,0,0,0,0,0,23.31,23.48,22.95,23.13,15801254,22.85,23.02,22.81,22.97,6450892,49.75,50.41,49.43,49.9,16459392,9.98,10.14,9.76,9.78,157964592,25.5,25.58,25.31,25.39,6561247,22.55,22.71,22.33,22.43,19701778,26.64,27.13,26.6,26.88,6042960,0,0,0,0,0,17.18,17.5,17.15,17.36,7119495,25.99,26.53,25.92,26.41,6796608
2009-05-20,908.62,924.6,901.37,903.47,320505984,0,0,0,0,0,23.25,23.7,22.8,22.88,13383503,23.11,23.22,22.98,23,10199178,50.61,51.51,49.93,50.07,22250692,10,10.05,9.45,9.52,274856704,25.42,25.79,25.42,25.49,8416098,22.79,23.09,22.45,22.45,13316609,27.35,28.02,26.89,27,15409648,0,0,0,0,0,17.48,17.56,17.16,17.18,8700749,26.53,26.55,25.91,25.93,7092271
2009-05-21,900.42,900.42,879.61,888.33,601984000,0,0,0,0,0,22.59,22.77,22.17,22.34,11743296,22.81,22.9,22.66,22.79,5728049,49.32,49.36,48.04,48.59,25606712,9.38,9.64,9.35,9.53,217444416,25.35,25.49,24.99,25.26,4996769,22.11,22.25,21.55,21.77,20545652,26.61,26.65,26.05,26.4,13215480,0,0,0,0,0,17.05,17.11,16.72,16.88,6453663,25.68,25.78,25.52,25.62,5785044
2009-05-22,888.68,896.65,883.75,887,515532000,0,0,0,0,0,22.54,22.74,22.15,22.58,7362475,22.76,23.13,22.76,22.93,6040330,48.9,49.46,48.5,48.61,13648327,9.62,9.65,9.43,9.47,95930424,25.28,25.4,25.07,25.29,3655612,21.75,21.99,21.57,21.69,8858102,26.53,26.66,26.11,26.3,8422038,0,0,0,0,0,16.95,17.04,16.7,16.94,5434660,25.56,26.06,25.56,25.83,4892490
2009-05-26,887,911.76,881.46,910.33,566705024,0,0,0,0,0,22.39,23.41,22.11,23.34,11048588,22.92,23.25,22.78,23.22,5478637,48.29,49.78,47.65,49.64,26906804,9.35,9.82,9.35,9.78,150504592,25.19,25.66,24.89,25.52,4412869,21.84,22.51,21.51,22.48,16082293,26.17,26.97,25.83,26.93,7886834,0,0,0,0,0,16.76,17.42,16.7,17.38,5743316,25.66,26.58,25.58,26.58,7123470
2009-05-27,909.95,913.84,891.87,893.06,569880000,0,0,0,0,0,23.25,23.48,22.73,22.83,7775085,23.2,23.26,22.63,22.63,6976363,49.85,50.5,49.03,49.1,20871712,9.87,9.9,9.45,9.48,171633152,25.55,25.6,25.22,25.26,4591008,22.48,22.58,21.75,21.75,10835625,26.79,26.85,25.86,25.92,7216549,0,0,0,0,0,17.39,17.6,17.2,17.21,7714817,26.63,26.63,25.98,26.04,5936819
2009-05-28,892.96,909.45,887.6,906.83,573897984,0,0,0,0,0,23.09,23.14,22.35,22.74,5382069,22.76,23,22.57,22.87,7245948,49.54,51.21,49.06,50.73,25906824,9.56,9.79,9.4,9.75,185716752,25.21,25.59,25.14,25.39,5719960,21.95,22.09,21.47,21.96,10851333,26.19,26.44,25.76,26.38,8773321,0,0,0,0,0,17.42,17.54,17.11,17.46,6177867,26.08,26.71,26.08,26.58,6474940
2009-05-29,907.02,920.02,903.56,919.14,605041984,0,0,0,0,0,22.9,23.18,22.6,23.12,4350985,22.93,23.18,22.84,23.12,6894610,51.54,51.89,50.97,51.68,22239172,9.83,10.03,9.65,9.93,188435552,25.36,25.84,25.29,25.83,6549104,22.16,22.52,21.93,22.49,10999589,26.67,27.2,26.5,27.17,7792139,0,0,0,0,0,17.51,17.68,17.34,17.65,5396989,26.63,26.86,26.35,26.77,5180204
2009-06-01,923.26,947.77,923.26,942.87,637043968,0,0,0,0,0,23.54,24.26,23.28,24.23,11532979,23.34,23.66,23.29,23.58,7258718,52.68,53.95,52.57,53.58,29723474,10.06,10.22,9.94,10.04,191994592,26.02,26.1,25.8,26,7528980,22.97,23.58,22.77,23.53,19476908,27.62,28.17,27.52,28,9267619,0,0,0,0,0,17.89,18.2,17.83,18.15,7937084,26.97,27.72,26.86,27.63,8817869
2009-06-02,942.87,949.38,938.46,944.74,598734016,0,0,0,0,0,24.11,24.53,24.02,24.43,7290035,23.61,23.92,23.45,23.82,6547283,53.31,53.82,53.03,53.44,20255044,9.9,10.03,9.82,9.87,192724992,25.94,26.33,25.82,26.16,6533381,23.4,23.75,23.37,23.57,10763459,27.85,28.38,27.8,28.28,9859432,0,0,0,0,0,18.03,18.3,17.97,18.11,6871984,27.51,27.73,27.28,27.3,6526213
2009-06-03,942.51,942.51,923.85,931.76,532376992,0,0,0,0,0,24.25,24.27,23.88,24.11,8716401,23.8,23.8,23.54,23.7,6743335,52.77,52.77,50.62,51.38,28249508,9.81,9.9,9.65,9.74,140353264,25.99,26.14,25.88,26.1,5920613,23.26,23.46,22.9,23.11,15375426,27.95,27.96,26.94,27.31,9871743,0,0,0,0,0,18.05,18.05,17.78,17.91,5743834,27.22,27.35,26.58,26.84,6337330
2009-06-04,932.49,942.47,929.32,942.46,535288992,0,0,0,0,0,24.2,24.2,23.71,24.16,4963385,23.67,23.81,23.47,23.74,6186459,51.99,52.67,51.52,52.54,31060954,9.83,10.11,9.81,10.09,163067184,26.12,26.16,25.64,25.74,20046504,23.26,23.58,23.06,23.53,7971353,27.51,28.03,27.27,27.94,10409282,0,0,0,0,0,18.04,18.21,18.01,18.16,9371752,27.01,27.14,26.85,27.09,3602932
2009-06-05,945.67,951.69,934.13,940.09,527791008,0,0,0,0,0,24.49,24.49,23.78,24.01,6966752,23.9,23.96,23.53,23.62,4533762,53.1,57.7,51.46,52.11,23215590,10.26,10.29,9.93,10,152761872,25.56,25.99,25.43,25.79,9662350,24.05,24.08,23.6,23.73,12145999,28.29,28.3,27.26,27.54,9358558,0,0,0,0,0,18.33,18.41,18.15,18.34,9653901,27.43,27.5,26.88,27.12,6163461
2009-06-08,938.12,946.33,926.44,939.14,448343008,0,0,0,0,0,23.76,24.38,23.58,24.23,5533096,23.48,23.82,23.44,23.71,4605833,51.64,52.4,50.99,51.99,18333102,9.91,10.17,9.9,10.08,92922144,25.66,25.7,25.24,25.51,6260064,23.72,23.92,23.32,23.79,8434656,27.39,27.54,26.83,27.4,8986519,0,0,0,0,0,18.16,18.33,17.92,18.23,6718883,27.17,27.23,26.65,26.95,6417036
2009-06-09,940.35,946.92,936.15,942.43,443995008,0,0,0,0,0,24.34,24.48,24.09,24.37,4954334,23.8,23.8,23.5,23.5,5158056,52.58,52.96,51.94,52.5,14804404,10.13,10.18,10.03,10.15,93228008,25.64,25.64,25.31,25.38,5337605,23.84,23.87,23.49,23.74,10302590,27.55,28.11,27.39,27.89,8012000,0,0,0,0,0,18.35,18.45,18.19,18.31,6112697,27.01,27.14,26.76,26.88,4049599
2009-06-10,942.73,949.77,927.97,939.15,537942016,0,0,0,0,0,24.52,24.72,23.77,24.01,12544452,23.59,23.68,23.18,23.24,6272303,53.4,53.55,52.11,52.97,25063040,10.21,10.22,9.87,10,156897536,25.62,25.66,25.1,25.27,6176722,24.09,24.13,23.17,23.59,12810100,28.31,28.36,27.38,27.92,14989120,0,0,0,0,0,18.42,18.48,18.1,18.36,5349953,27.08,27.36,26.94,27.3,13613113
2009-06-11,939.04,956.23,939.04,944.89,550083968,0,0,0,0,0,24.1,24.32,23.84,23.89,9527925,23.3,23.63,23.28,23.34,4375055,53.14,54.82,53.05,54.03,24945260,10,10.22,9.98,10.08,156568608,25.24,25.79,25.22,25.54,6493237,23.54,23.86,23.5,23.55,10526805,28,28.66,27.99,28.31,12869373,0,0,0,0,0,18.37,18.63,18.31,18.43,6167742,27.39,28.16,27.3,27.83,13626035
2009-06-12,943.44,946.3,935.66,946.21,452812000,0,0,0,0,0,23.65,23.92,23.43,23.86,9665379,23.26,23.52,23.23,23.52,5717068,53.43,53.51,52.8,53.51,19954432,10.07,10.15,10.05,10.14,82134032,25.54,25.88,25.4,25.63,17595696,23.53,23.6,23.23,23.59,8454660,28.08,28.12,27.7,28.02,11822683,0,0,0,0,0,18.38,18.44,18.19,18.38,5705521,27.68,28.36,27.5,28.18,11927358
2009-06-15,942.45,942.45,919.65,923.72,469788000,0,0,0,0,0,23.68,23.68,23.19,23.38,7384829,23.41,23.41,22.95,22.95,6131141,52.59,52.62,51.41,52.09,19421960,10.05,10.07,9.84,9.88,95507616,25.36,25.56,24.84,24.84,15870452,23.48,23.48,22.66,22.87,8953253,27.7,27.7,26.89,27.08,11306937,0,0,0,0,0,18.24,18.33,18.01,18.19,6774657,27.99,28.04,27.37,27.61,7117042
2009-06-16,925.6,928,911.6,911.97,495120000,0,0,0,0,0,23.46,23.55,22.75,22.79,9198605,23,23.02,22.65,22.65,5372542,52.55,52.76,50.83,50.98,23438220,9.91,9.93,9.67,9.71,113439776,24.88,25.3,24.86,24.94,6354412,22.97,23.06,22.45,22.45,9303595,27.29,27.35,26.31,26.35,17737392,0,0,0,0,0,18.24,18.28,17.92,17.96,6800711,27.71,27.85,27.36,27.42,6804126
2009-06-17,911.89,918.44,903.78,910.71,552364992,0,0,0,0,0,22.81,23.37,22.61,23.11,16528099,22.77,23,22.7,22.88,6574996,50.6,50.7,49.47,50.15,36339316,9.65,9.66,9.35,9.43,207797024,24.98,25.65,24.98,25.51,7463246,22.34,22.54,22.16,22.28,17690626,26.2,26.43,25.68,26.05,19228748,0,0,0,0,0,18.01,18.2,17.88,18.06,7721085,27.45,27.77,27.33,27.5,9084319
2009-06-18,910.86,921.93,907.94,918.37,468400992,0,0,0,0,0,23.15,23.23,22.8,23.04,5451008,22.88,23.31,22.81,23.3,5950113,50.07,50.66,49.67,49.96,23061326,9.46,9.7,9.45,9.66,121132096,25.56,26.16,25.49,26,10436720,22.45,22.46,22.03,22.3,12271817,26.09,26.65,25.92,26.27,11394624,0,0,0,0,0,18.06,18.13,17.94,17.98,6771338,27.58,28.16,27.54,28.12,11918524
2009-06-19,919.96,927.09,915.8,921.23,571339008,0,0,0,0,0,23.05,23.33,22.97,23.13,8922349,23.2,23.3,22.82,22.89,6319122,50.24,50.36,48.82,49.21,24827868,9.73,9.83,9.59,9.78,177616576,26.24,26.39,25.97,26.08,10601793,22.49,22.64,22.06,22.2,8822211,26.42,26.51,25.87,26.07,12793900,0,0,0,0,0,18.06,18.17,17.96,18.12,11448283,27.9,28.07,27.41,27.47,9979940
2009-06-22,918.13,918.13,893.04,893.04,490393984,0,0,0,0,0,22.86,22.89,22.44,22.44,10355025,22.82,22.9,22.69,22.8,3975010,48.45,48.45,46.66,46.75,32115468,9.65,9.71,9.2,9.21,133200808,25.9,25.9,25.54,25.61,6224387,22.02,22.05,21.37,21.46,11339587,25.65,25.71,24.72,24.75,15027834,0,0,0,0,0,17.95,18,17.61,17.67,7682374,27.34,27.69,27.16,27.39,10242096
2009-06-23,893.46,898.69,888.86,895.1,507102016,0,0,0,0,0,22.45,22.61,22.21,22.21,10440858,22.76,22.89,22.66,22.66,3668106,47.01,47.46,46.31,47.03,25313988,9.28,9.41,9.18,9.31,140301280,25.78,25.79,25.46,25.53,6001527,21.39,21.47,21.08,21.26,14739249,24.84,25.3,24.59,25.07,13384448,0,0,0,0,0,17.7,17.74,17.53,17.68,5780673,27.39,27.51,27.04,27.15,8396679
2009-06-24,896.31,910.85,896.31,900.94,463672000,0,0,0,0,0,22.5,22.79,22.29,22.34,8931749,22.83,22.88,22.64,22.72,6364786,47.37,48.04,46.91,47.22,18022644,9.44,9.58,9.35,9.43,108136176,25.71,25.81,25.49,25.66,4161464,21.48,21.9,21.29,21.4,13853804,25.48,25.92,25.18,25.32,11639367,0,0,0,0,0,17.84,18.07,17.79,17.93,6681649,27.29,27.56,27.17,27.38,5630521
2009-06-25,899.45,921.42,896.27,920.26,491124000,0,0,0,0,0,22.23,23.17,22.23,23.12,9044520,22.7,23.16,22.64,23.11,6931321,47.08,48.43,47,48.21,26717150,9.4,9.63,9.34,9.63,127199032,25.73,26.52,25.57,26.37,8134479,21.32,22.11,21.32,22.06,18079236,25.29,25.91,25,25.86,10998535,0,0,0,0,0,17.84,18.25,17.75,18.19,8693250,27.6,27.95,27.13,27.84,8727572
2009-06-26,918.84,922,913.03,918.9,607665984,0,0,0,0,0,22.98,23.16,22.88,22.96,4967230,23.22,23.22,22.91,23.03,3293358,48.06,48.24,47.68,47.89,12309910,9.58,9.72,9.53,9.68,73130056,26.4,26.48,26.1,26.37,4967678,22.07,22.2,21.91,21.97,11819264,25.87,26.03,25.67,25.82,6945287,0,0,0,0,0,18.13,18.25,18.08,18.16,8955180,27.83,27.99,27.58,27.74,3339352
2009-06-29,919.86,927.99,916.18,927.23,421176000,0,0,0,0,0,23.02,23.36,22.88,23.25,5258210,23.14,23.25,23.02,23.17,2134975,48.2,48.8,48.07,48.34,13812153,9.7,9.83,9.6,9.8,111384112,26.32,26.56,26.09,26.53,4266173,22.15,22.35,21.95,22.19,6238787,26.01,26.24,25.7,26.05,5011331,0,0,0,0,0,18.2,18.41,18.17,18.35,5331420,27.9,28.13,27.68,28.1,4483011
2009-06-30,927.15,930.01,912.86,919.32,462756992,0,0,0,0,0,23.21,23.45,22.92,23.08,6532810,23.13,23.52,22.9,22.99,3496299,48.34,48.91,47.27,48.05,22869834,9.81,9.83,9.63,9.7,101294400,26.47,26.55,26.11,26.31,5413975,22.19,22.29,21.77,21.96,8985043,26.13,26.28,25.64,25.8,7835529,0,0,0,0,0,18.39,18.43,18.08,18.21,7748917,28.37,28.37,27.57,27.89,6621568
2009-07-01,920.82,931.92,920.82,923.33,391940000,0,0,0,0,0,23.25,23.54,23.19,23.23,8897781,23.09,23.52,23.09,23.38,6945996,48.58,49.12,48.01,48.09,20011700,9.72,9.77,9.64,9.65,58360924,26.46,26.46,26.24,26.38,5536335,21.76,22.37,21.75,22.05,14009269,26.08,26.42,25.8,25.86,7568868,0,0,0,0,0,18.33,18.47,18.25,18.29,11035672,27.9,28.35,27.85,28.25,7764628
2009-07-02,921.24,921.24,896.42,896.42,393100000,0,0,0,0,0,22.99,23.23,22.29,22.29,9373618,23.18,23.38,22.89,22.89,4945368,47.27,47.27,46.13,46.16,23983424,9.55,9.56,9.29,9.31,101602064,26.1,26.25,25.75,25.75,4989840,22.01,22.01,21.32,21.36,13736116,25.49,25.49,25.11,25.15,8963819,0,0,0,0,0,18.11,18.12,17.83,17.83,9273847,28,28.25,27.41,27.44,9472265
2009-07-06,894.27,898.72,886.36,898.72,471257984,0,0,0,0,0,22.12,22.57,22.1,22.4,5033626,22.85,23.36,22.82,23.36,5522146,45.12,45.7,44.55,45.69,31673900,9.22,9.34,9.14,9.32,87435440,25.59,25.98,25.54,25.95,5551558,21.09,21.37,21,21.37,13749285,24.73,24.96,24.48,24.95,10207807,0,0,0,0,0,17.75,17.88,17.63,17.78,5862278,27.29,27.7,27.13,27.6,6640823
2009-07-07,898.6,898.6,879.93,881.03,467329984,0,0,0,0,0,22.45,22.45,21.79,21.8,6464841,23.28,23.38,23.06,23.07,4595706,45.61,45.65,44.4,44.52,21584448,9.33,9.35,9.14,9.18,97188424,26.01,26.19,25.84,25.85,7325519,21.24,21.3,20.59,20.64,13589864,24.92,25,24.24,24.24,10496282,0,0,0,0,0,17.81,17.85,17.34,17.34,4491224,27.71,27.71,27,27.05,8574690
