Date,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Volume,XLC_Open,XLC_High,XLC_Low,XLC_Close,XLC_Volume,XLY_Open,XLY_High,XLY_Low,XLY_Close,XLY_Volume,XLP_Open,XLP_High,XLP_Low,XLP_Close,XLP_Volume,XLE_Open,XLE_High,XLE_Low,XLE_Close,XLE_Volume,XLF_Open,XLF_High,XLF_Low,XLF_Close,XLF_Volume,XLV_Open,XLV_High,XLV_Low,XLV_Close,XLV_Volume,XLI_Open,XLI_High,XLI_Low,XLI_Close,XLI_Volume,XLB_Open,XLB_High,XLB_Low,XLB_Close,XLB_Volume,XLRE_Open,XLRE_High,XLRE_Low,XLRE_Close,XLRE_Volume,XLK_Open,XLK_High,XLK_Low,XLK_Close,XLK_Volume,XLU_Open,XLU_High,XLU_Low,XLU_Close,XLU_Volume
2014-03-17,1842.81,1862.3,1842.81,1858.83,452577696,0,0,0,0,0,66.14,66.47,66.12,66.29,3231458,42.72,42.89,42.65,42.83,4161426,86.72,87.11,86.5,86.84,10419160,17.85,17.95,17.83,17.89,37643077,58.8,59.26,58.7,59.01,6430116,51.56,52.16,51.56,51.98,11471818,47.19,47.57,47.07,47.28,5263807,0,0,0,0,0,35.87,36.15,35.8,36.05,16444900,40.98,41.2,40.76,41.16,9633883
2014-03-18,1858.92,1873.76,1858.92,1872.25,408679072,0,0,0,0,0,66.44,66.7,66.31,66.58,3222886,42.9,42.99,42.77,42.92,3575056,87.16,87.84,86.89,87.57,6995115,17.94,18,17.9,17.98,35871740,59.13,59.76,59.07,59.64,6147184,52.07,52.38,52.06,52.26,7434230,47.36,47.59,47.27,47.55,4799291,0,0,0,0,0,36.07,36.56,36.07,36.52,6863904,41.18,41.27,41,41.1,7974483
2014-03-19,1872.25,1874.14,1850.35,1860.77,499471264,0,0,0,0,0,66.61,66.65,65.76,66.14,6058045,42.88,43,42.38,42.59,10676873,87.6,87.63,86.37,86.91,9322526,18,18.1,17.84,17.97,56841011,59.71,60.04,59.08,59.46,8404755,52.26,52.35,51.43,51.72,13222681,47.46,47.63,46.86,47.13,7890548,0,0,0,0,0,36.45,36.62,36.14,36.37,7789329,41.11,41.18,40.28,40.45,25565045
2014-03-20,1860.09,1873.49,1854.63,1872.01,466686112,0,0,0,0,0,66.09,66.44,65.77,66.31,3761794,42.45,42.79,42.38,42.74,9907949,86.48,87.39,86.19,87.25,8713363,17.94,18.3,17.94,18.25,91157000,59.46,59.53,59.14,59.46,4895324,51.72,51.92,51.48,51.87,11205786,46.9,47.76,46.9,47.76,5805681,0,0,0,0,0,36.33,36.75,36.27,36.65,5895475,40.34,40.54,40.05,40.54,12603629
2014-03-21,1874.53,1883.97,1863.46,1866.4,467074272,0,0,0,0,0,66.52,66.54,65.62,65.68,6231071,42.67,42.91,42.5,42.5,7454001,87.12,87.71,87.04,87.06,14130162,18.31,18.39,18.17,18.19,67182713,59.51,59.72,58.07,58.18,19504442,51.96,52.12,51.61,51.65,13683373,47.6,47.68,47.28,47.37,8769994,0,0,0,0,0,36.66,36.74,36.24,36.31,9109667,40.42,40.91,40.36,40.51,13798985
2014-03-24,1867.67,1873.34,1849.69,1857.44,587997696,0,0,0,0,0,65.75,65.93,64.71,65.02,12355521,42.52,42.74,42.4,42.46,6111309,87.33,87.73,86.72,86.88,10043960,18.25,18.3,18.08,18.18,55642829,58.38,58.45,57.11,57.53,20495099,51.89,51.93,51.19,51.48,14063059,47.55,47.65,46.83,47,4825589,0,0,0,0,0,36.42,36.56,35.98,36.28,10354186,40.54,40.79,40.35,40.62,9994515
2014-03-25,1859.48,1871.87,1855.96,1865.62,491555168,0,0,0,0,0,65.18,65.42,64.3,64.63,5861185,42.62,42.83,42.62,42.77,9086132,87.33,87.73,87.3,87.66,7176575,18.24,18.27,18.08,18.17,34197957,57.72,58.43,57.44,58.04,14646433,51.75,52.09,51.68,51.95,11722296,47.26,47.5,47.08,47.26,5382257,0,0,0,0,0,36.35,36.58,36.21,36.5,7626258,40.7,40.85,40.4,40.79,10447642
2014-03-26,1867.09,1875.92,1852.56,1852.56,557786240,0,0,0,0,0,64.92,64.98,64.09,64.11,6956676,42.85,42.98,42.67,42.67,7102490,87.96,88.19,87.19,87.25,8571278,18.27,18.28,17.98,17.98,50776523,58.31,58.76,58.01,58.06,13638275,52.28,52.28,51.42,51.42,9906839,47.5,47.51,46.57,46.58,6048360,0,0,0,0,0,36.67,36.74,36.06,36.06,7513359,40.85,40.94,40.61,40.62,7816534
2014-03-27,1852.11,1855.55,1842.11,1849.04,582975808,0,0,0,0,0,64,64.17,63.53,63.8,6352873,42.57,42.86,42.57,42.64,10552473,87.28,88.23,87.07,87.96,11396193,17.94,18.02,17.78,17.88,65808557,58.09,58.24,57.43,57.93,12960990,51.42,51.5,51.02,51.35,9377903,46.7,46.71,46.26,46.45,4988635,0,0,0,0,0,36.04,36.1,35.74,35.93,12927516,40.6,40.98,40.49,40.95,13429560
2014-03-28,1850.07,1866.63,1850.07,1857.62,453530272,0,0,0,0,0,64.01,64.66,63.95,64.28,5683705,42.67,42.87,42.67,42.75,4522550,88.25,89.25,88.2,89.06,9955632,17.93,18.07,17.89,17.95,39742326,58.11,58.65,57.52,57.71,13128851,51.46,51.94,51.45,51.73,8982574,46.6,47,46.47,46.77,6682113,0,0,0,0,0,36.04,36.3,35.92,36.07,6355831,40.87,41.04,40.78,41.01,7701542
2014-03-31,1859.16,1875.18,1859.16,1872.34,577791232,0,0,0,0,0,64.66,64.92,64.63,64.72,5679002,42.99,43.11,42.85,43.06,8973365,89.5,89.59,88.79,89.06,8451765,18.08,18.2,18.07,18.14,33345851,58.19,58.54,58,58.49,9508135,52,52.42,52,52.33,7563055,47.15,47.34,46.94,47.28,4857327,0,0,0,0,0,36.3,36.49,36.25,36.35,7283511,41.24,41.62,41.08,41.46,8702887
2014-04-01,1873.96,1885.84,1873.96,1885.52,517284000,0,0,0,0,0,64.91,65.67,64.77,65.62,5074895,43.01,43.14,42.89,42.99,6524202,89.09,89.6,89.05,89.59,10247284,18.19,18.23,18.12,18.17,41959655,58.66,59.13,58.46,58.86,10115357,52.55,52.87,52.36,52.7,13773829,47.5,47.59,47.24,47.54,5783207,0,0,0,0,0,36.42,36.78,36.41,36.78,7024473,41.48,41.48,41.02,41.17,10137779
2014-04-02,1886.61,1893.17,1883.79,1890.9,464985888,0,0,0,0,0,65.67,66.17,65.65,66.06,5043445,43.02,43.14,42.91,43.04,6705383,89.4,90.07,89.33,89.91,10008616,18.19,18.25,18.15,18.21,36202827,59,59.16,58.81,59.12,8999250,52.74,53.11,52.72,53.07,12813038,47.65,48,47.43,47.89,4332322,0,0,0,0,0,36.88,36.91,36.66,36.8,10504694,41.11,41.26,40.94,41.11,11657303
2014-04-03,1891.43,1893.8,1882.65,1888.77,486754784,0,0,0,0,0,66.23,66.25,65.42,65.74,5369703,43.04,43.18,42.99,43.09,4430352,90.11,90.86,89.96,90.49,10798364,18.23,18.25,18.12,18.18,37880370,59.23,59.27,58.6,58.99,9609530,53.15,53.18,52.9,53.15,9268322,48.07,48.26,47.77,47.95,4642272,0,0,0,0,0,36.85,36.93,36.51,36.62,7762565,41.12,41.37,41.07,41.24,5476782
2014-04-04,1890.25,1897.28,1863.26,1865.09,638944640,0,0,0,0,0,66.15,66.15,64.53,64.65,7400075,43.22,43.32,42.89,42.95,8815742,91.17,91.3,90,90.16,14003166,18.28,18.32,17.99,18,48905195,59.31,59.49,57.98,58.01,20116645,53.4,53.49,52.41,52.54,14930636,48.27,48.34,47.22,47.34,9381344,0,0,0,0,0,36.81,36.87,35.82,35.92,10097119,41.41,41.92,41.32,41.46,13620566
2014-04-07,1863.92,1864.04,1841.48,1845.04,658198976,0,0,0,0,0,64.4,64.48,63,63.39,7595407,42.85,43.18,42.85,42.99,15087978,89.95,90.13,88.65,88.65,11244805,17.99,17.99,17.71,17.73,59217790,57.71,58.36,57.16,57.43,15269233,52.4,52.57,51.68,51.79,12402825,47.19,47.38,46.48,46.65,7403037,0,0,0,0,0,35.77,35.97,35.5,35.64,11181270,41.43,41.84,41.37,41.39,13384436
2014-04-08,1845.48,1854.95,1837.49,1851.96,552294976,0,0,0,0,0,63.34,64.09,63.21,64.03,4750510,43,43.23,42.94,43.21,7688043,88.87,89.73,88.7,89.54,11644444,17.74,17.79,17.61,17.75,45734280,57.48,57.51,56.61,56.96,15165040,51.71,51.97,51.46,51.79,9462353,46.71,47.02,46.5,46.83,4811094,0,0,0,0,0,35.71,36.01,35.6,35.96,7329722,41.4,42.04,41.11,41.98,11863472
2014-04-09,1852.64,1872.43,1852.38,1872.18,528252320,0,0,0,0,0,64.17,64.74,63.93,64.72,3845808,43.22,43.4,43.17,43.4,5559127,89.82,90.01,89.04,89.95,7231166,17.81,17.92,17.72,17.91,36480173,57.09,58.19,57.05,58.18,14438585,52.07,52.49,51.85,52.45,11329140,47.05,47.65,46.76,47.54,4112924,0,0,0,0,0,36.08,36.45,35.97,36.44,6656920,41.94,42.07,41.45,41.89,18122488
2014-04-10,1872.28,1872.53,1830.87,1833.08,636842176,0,0,0,0,0,64.63,64.72,63.06,63.11,10075515,43.4,43.63,42.94,42.97,6121834,89.61,90.19,88.51,88.7,12298325,17.92,17.92,17.48,17.49,76733275,58.16,58.25,56.11,56.24,17622692,52.37,52.57,51.41,51.41,11633998,47.53,47.57,46.5,46.59,5472209,0,0,0,0,0,36.44,36.5,35.54,35.6,8087001,41.92,42.22,41.59,41.73,16001174
2014-04-11,1830.65,1835.07,1814.36,1815.69,662168000,0,0,0,0,0,62.54,63.09,62.12,62.24,8446219,42.94,43.12,42.7,42.75,15474708,88.26,88.97,88.22,88.45,13455858,17.29,17.49,17.21,17.28,79657586,55.99,56.69,55.56,55.71,14710731,51.26,51.48,50.89,50.9,11243045,46.41,46.63,46.03,46.03,5218299,0,0,0,0,0,35.36,35.64,35.17,35.2,14254422,41.72,41.98,41.6,41.69,17823529
2014-04-14,1818.18,1834.19,1815.8,1830.61,524937984,0,0,0,0,0,62.72,63.01,62.22,62.73,4701379,42.98,43.16,42.81,43.09,4333795,89.13,89.84,88.71,89.66,9961407,17.48,17.51,17.24,17.42,56253241,56.09,56.34,55.39,56.02,11085252,51.24,51.47,50.78,51.19,6844885,46.45,46.58,46.09,46.4,4958629,0,0,0,0,0,35.43,35.68,35.3,35.55,4992335,41.88,42.08,41.65,41.94,9636714
2014-04-15,1831.45,1844.02,1816.29,1842.98,591081920,0,0,0,0,0,62.94,63.15,61.84,62.81,9694505,43.24,43.26,42.93,43.2,6318805,89.6,90.89,89.32,90.86,22442865,17.46,17.61,17.33,17.58,84366390,56.24,56.74,55.42,56.62,17424536,51.28,51.62,50.74,51.55,14535099,46.43,46.71,45.92,46.68,4863194,0,0,0,0,0,35.61,35.82,35.13,35.73,8589261,41.94,42.52,41.94,42.52,15025137
2014-04-16,1846.01,1862.31,1846.01,1862.31,536467008,0,0,0,0,0,63.61,63.7,63.08,63.69,4754310,43.44,43.62,43.31,43.62,4314815,91.39,91.97,91.26,91.95,13036671,17.66,17.73,17.56,17.72,40100281,57.11,57.21,56.54,56.9,29585654,51.71,52.35,51.71,52.34,9096005,46.93,47.41,46.87,47.37,5811160,0,0,0,0,0,35.93,36.09,35.68,36.08,13999716,42.51,42.83,42.43,42.83,12413978
2014-04-17,1861.73,1869.63,1856.72,1864.85,665615680,0,0,0,0,0,63.5,63.98,63.5,63.77,4953543,43.54,43.67,43.39,43.63,4209582,92.07,93.07,91.91,92.79,18549532,17.74,17.79,17.66,17.75,47892864,56.92,57.18,56.59,56.89,8656853,52.45,52.9,52.36,52.75,12903848,47.35,47.6,47.32,47.52,4721583,0,0,0,0,0,35.91,36.17,35.72,36.03,7881744,42.7,42.92,42.24,42.3,17989268
2014-04-21,1865.79,1871.89,1863.18,1871.89,445363456,0,0,0,0,0,63.75,64,63.57,63.94,10586605,43.52,43.68,43.44,43.65,3739671,92.88,93.49,92.71,93.42,8506426,17.76,17.78,17.69,17.74,30613664,57,57.59,56.89,57.57,5549914,52.84,52.95,52.57,52.9,9675100,47.6,47.75,47.38,47.53,3319001,0,0,0,0,0,36.06,36.21,35.96,36.17,3527540,42.3,42.6,42.05,42.25,11056316
2014-04-22,1872.57,1884.89,1872.57,1879.55,492930048,0,0,0,0,0,64.11,64.75,64.11,64.49,4675803,43.69,43.72,43.56,43.63,5669358,93.16,93.53,92.71,93.27,6345247,17.76,17.91,17.69,17.86,26834342,57.98,58.51,57.9,58.2,8981137,53.06,53.24,52.91,52.93,11155833,47.6,47.87,47.43,47.7,4999131,0,0,0,0,0,36.19,36.4,36.12,36.32,5478515,42.32,42.35,42.04,42.31,10760758
2014-04-23,1879.32,1879.75,1873.91,1875.39,477160160,0,0,0,0,0,64.42,64.67,64.12,64.19,2827017,43.63,43.69,43.56,43.56,11037110,93.26,94.02,93.26,93.76,8561746,17.84,17.91,17.82,17.9,26155716,58.3,58.33,57.71,57.91,8669286,52.95,53.24,52.91,53.13,8964977,47.73,47.85,47.63,47.71,3975951,0,0,0,0,0,36.26,36.26,35.92,35.93,11426035,42.31,42.79,42.26,42.33,17016138
2014-04-24,1881.97,1884.06,1870.24,1878.61,523635648,0,0,0,0,0,64.45,64.77,64,64.54,3683664,43.54,43.79,43.5,43.73,3946160,94.03,94.25,93.62,93.79,8876542,17.98,17.98,17.82,17.89,29990947,58.21,58.21,57.28,57.82,8012689,53.39,53.39,52.79,53.03,11864236,47.84,47.95,47.41,47.5,3459961,0,0,0,0,0,36.52,36.53,35.97,36.21,5010664,42.36,42.73,42.13,42.62,11259400
2014-04-25,1877.72,1877.72,1859.7,1863.4,526693760,0,0,0,0,0,64.11,64.11,63.35,63.44,4735534,43.69,43.82,43.6,43.79,6647432,93.53,93.82,92.94,93.23,8872330,17.84,17.87,17.71,17.74,28599303,57.78,57.8,57.24,57.39,6368627,52.79,52.95,52.38,52.51,6997511,47.41,47.45,47.01,47.16,3500663,0,0,0,0,0,35.99,36.08,35.67,35.75,6402045,42.6,43.11,42.6,43.11,16456297
2014-04-28,1865,1877.01,1850.61,1869.43,644484864,0,0,0,0,0,63.71,63.85,62.49,63.28,9346712,43.89,44.38,43.79,44.29,7214210,93.55,93.63,92.61,93.39,11167069,17.74,17.79,17.47,17.64,43922843,57.87,58.13,56.98,57.73,9735247,52.72,52.89,52.01,52.54,12105386,47.36,47.37,46.61,46.96,9573532,0,0,0,0,0,35.87,36.21,35.62,36.09,12069084,43.05,43.39,42.96,43.32,18619956
2014-04-29,1870.78,1880.6,1870.78,1878.33,489629056,0,0,0,0,0,63.48,63.65,63.02,63.57,4410227,44.25,44.33,44.1,44.1,4222316,93.84,94.66,93.79,93.82,8278002,17.68,17.82,17.66,17.81,27767773,57.83,58.12,57.68,58.07,8955765,52.7,52.74,52.31,52.68,9382821,47.05,47.42,47.05,47.29,4977314,0,0,0,0,0,36.18,36.42,36.11,36.34,5476110,43.27,43.46,43.01,43.14,17466610
2014-04-30,1877.1,1885.2,1872.69,1883.95,628293440,0,0,0,0,0,63.36,63.93,63.28,63.84,7794580,44,44.24,44,44.24,4854968,93.61,93.88,93.14,93.74,10821563,17.76,17.87,17.74,17.83,37998451,57.97,58.21,57.77,58.12,11115209,52.69,53.1,52.58,53.03,13299643,47.15,47.7,47.13,47.67,6018263,0,0,0,0,0,36.29,36.54,36.19,36.45,9165648,43.11,43.5,43.11,43.21,21828182
2014-05-01,1884.39,1888.59,1878.04,1883.68,467927456,0,0,0,0,0,63.92,64.38,63.88,64.09,4175258,44.15,44.24,43.95,44.2,9711055,93.61,93.86,93.26,93.53,10715592,17.83,17.89,17.78,17.87,27308658,58.16,58.57,57.79,58.25,6857522,52.98,53.16,52.71,52.9,10600362,47.62,47.62,47.27,47.37,4170357,0,0,0,0,0,36.44,36.67,36.4,36.49,4977653,43.21,43.52,42.92,43.39,18903863
2014-05-02,1885.3,1891.33,1878.5,1881.14,463646976,0,0,0,0,0,64.17,64.63,64.09,64.25,4111540,44.2,44.26,44.06,44.2,5245276,93.36,94.42,93.23,93.72,8713048,17.87,18.02,17.81,17.86,28108949,58.23,58.34,57.63,57.75,6126561,52.9,53.17,52.81,52.82,8701119,47.44,47.82,47.34,47.55,4983168,0,0,0,0,0,36.58,36.59,36.36,36.39,6720106,43.09,43.16,42.31,42.5,27932149
2014-05-05,1879.45,1885.51,1866.77,1884.66,417757888,0,0,0,0,0,63.94,64.36,63.69,64.31,3347950,44.03,44.22,43.89,44.1,3283103,93.37,94.32,93.2,94.16,8037308,17.69,17.8,17.63,17.78,18851544,57.55,58.15,57.21,58.13,7218668,52.67,53,52.4,52.93,5358642,47.39,47.84,47.31,47.81,2399034,0,0,0,0,0,36.3,36.58,36.17,36.58,4082236,42.46,42.91,42.44,42.88,14914170
2014-05-06,1883.69,1883.69,1867.72,1867.72,474352512,0,0,0,0,0,64.1,64.23,63.39,63.39,4197695,43.97,44.05,43.81,43.82,4471866,94.25,94.8,94.17,94.3,7476684,17.74,17.74,17.53,17.53,60037607,58.07,58.07,57.59,57.62,6117725,52.85,52.86,52.48,52.53,6032293,47.67,47.83,47.41,47.57,3428317,0,0,0,0,0,36.51,36.51,36.16,36.17,4700159,42.8,42.95,42.64,42.67,10544712
2014-05-07,1868.53,1878.83,1859.79,1878.21,563477184,0,0,0,0,0,63.67,63.7,62.83,63.31,4394929,43.92,44.27,43.92,44.24,7554253,94.72,95.25,94.19,95.12,9630871,17.62,17.78,17.57,17.77,40951567,57.7,57.79,57.03,57.78,9058117,52.6,53,52.38,52.98,7958968,47.73,47.98,47.42,47.94,4292474,0,0,0,0,0,36.23,36.28,35.78,36.19,6827022,42.76,43.39,42.72,43.36,13660274
2014-05-08,1877.39,1889.07,1870.05,1875.63,488601056,0,0,0,0,0,63.19,64.1,63.14,63.49,5760407,44.24,44.47,44.16,44.3,4197943,94.93,95.09,93.68,93.76,10967844,17.74,17.91,17.74,17.82,29129403,57.81,58.12,57.31,57.47,7710004,52.91,53.31,52.81,52.97,8034226,47.86,48.22,47.55,47.75,4844587,0,0,0,0,0,36.1,36.61,36.05,36.29,3787427,43.35,43.38,42.8,42.89,15161102
2014-05-09,1875.27,1878.57,1867.02,1878.48,473517760,0,0,0,0,0,63.46,63.88,63.12,63.84,5060786,44.26,44.52,44.21,44.51,2792522,93.88,94.05,93.31,93.67,8710770,17.81,17.83,17.69,17.81,23861086,57.53,57.88,57.11,57.82,7298599,52.88,53.04,52.65,53.01,5133447,47.55,47.81,47.45,47.75,3977414,0,0,0,0,0,36.26,36.35,36.07,36.33,7438540,42.84,42.98,42.24,42.26,12174063
2014-05-12,1880.03,1897.13,1880.03,1896.65,448873920,0,0,0,0,0,64.1,64.67,64.03,64.64,5719500,44.57,44.7,44.48,44.55,4824942,94.1,94.38,93.81,94.33,5221746,17.9,18,17.86,17.99,20831100,58.05,58.45,57.95,58.41,5244471,53.19,53.82,53.17,53.8,11274962,48.03,48.4,48.01,48.36,4435740,0,0,0,0,0,36.5,36.84,36.48,36.82,5593376,42.35,42.4,41.82,41.87,13615743
2014-05-13,1896.75,1902.17,1896.06,1897.45,418316096,0,0,0,0,0,64.74,64.93,64.33,64.46,4959886,44.54,44.7,44.53,44.64,2518562,94.51,94.82,94.37,94.68,4988803,18,18.04,17.95,17.97,23549406,58.56,58.71,58.42,58.5,3230398,53.88,54.07,53.8,53.89,8650522,48.31,48.59,48.31,48.4,3410785,0,0,0,0,0,36.87,36.94,36.74,36.84,5744088,41.96,42.17,41.79,41.97,8628453
2014-05-14,1897.13,1897.13,1885.77,1888.53,421797344,0,0,0,0,0,64.34,64.43,63.62,63.74,4285535,44.61,44.63,44.35,44.4,3165658,94.78,95.02,94.59,94.72,4988984,17.95,17.97,17.81,17.84,25535002,58.47,58.72,58.3,58.54,3746722,53.92,53.94,53.39,53.49,6946883,48.4,48.67,48.3,48.41,4829538,0,0,0,0,0,36.78,36.85,36.59,36.67,5111610,42.05,42.45,41.92,42.18,20111967
2014-05-15,1888.16,1888.16,1862.36,1870.85,547150144,0,0,0,0,0,63.5,63.62,62.63,63.28,5712004,44.27,44.3,43.94,44.01,4726441,94.53,94.56,92.95,93.64,11448846,17.76,17.78,17.51,17.64,39814913,58.33,58.39,57.68,57.95,6469381,53.26,53.36,52.67,53.02,13024468,48.28,48.31,47.45,47.73,6543982,0,0,0,0,0,36.73,36.76,36.3,36.45,7288321,42.19,42.4,41.97,42.01,11562502
2014-05-16,1871.19,1878.28,1864.82,1877.86,624141440,0,0,0,0,0,63.28,63.79,63.06,63.75,3011380,44.07,44.3,44.01,44.28,6381738,93.47,93.74,92.93,93.4,14811000,17.65,17.66,17.52,17.66,33476133,58.02,58.2,57.71,58.15,8913526,53.01,53.09,52.78,53.09,7490309,47.76,47.92,47.37,47.9,4376408,0,0,0,0,0,36.44,36.7,36.33,36.68,5803657,42.05,42.18,41.86,42.14,10091037
2014-05-19,1876.66,1886,1872.42,1885.08,433358368,0,0,0,0,0,63.57,64.08,63.39,64.04,2738595,44.17,44.25,44.06,44.19,2805306,93.14,93.94,93.14,93.69,5037308,17.61,17.77,17.61,17.75,20044574,58.15,58.55,58,58.51,4386054,52.97,53.34,52.85,53.3,4646822,47.81,48.35,47.79,48.1,2740725,0,0,0,0,0,36.55,36.97,36.55,36.92,3298522,42.03,42.1,41.46,41.49,13459087
2014-05-20,1884.88,1884.88,1868.14,1872.83,434958592,0,0,0,0,0,63.7,63.96,63.27,63.46,4849038,44.19,44.19,43.96,44.03,6246802,93.49,93.86,93.24,93.42,4675647,17.72,17.76,17.58,17.65,19499636,58.51,58.55,57.97,58.14,4611825,53.3,53.3,52.41,52.59,9782305,48.05,48.2,47.72,47.84,4680583,0,0,0,0,0,36.96,36.99,36.59,36.71,4237099,41.49,41.75,41.23,41.49,10785941
2014-05-21,1873.34,1888.8,1873.34,1888.03,410737824,0,0,0,0,0,63.64,64.28,63.64,64.23,3889031,44.03,44.31,43.99,44.28,5037718,93.85,94.56,93.72,94.43,5857432,17.71,17.83,17.7,17.76,31730513,58.34,58.68,58.22,58.63,3921546,52.74,53.13,52.74,53.11,7658892,47.97,48.18,47.89,48.06,2514023,0,0,0,0,0,36.74,36.97,36.74,36.96,4161445,41.61,41.63,41.38,41.52,6903905
